CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
1,20120309203037.40,2012,3,9,20,30,37.36,49.0918,-123.8698,7.76,2.94,10,243,35.7,0.26,1.4,1.7,,,,Upper Plate,
1,20120311165720.60,2012,3,11,16,57,20.63,48.8165,-124.9238,16.73,3.19,7,301,44.8,0.15,1.7,0.9,,,,Upper Plate,
1,20120312113721.30,2012,3,12,11,37,21.30,44.3587,-124.4160,12.13,2.90,15,115,20.7,0.36,0.8,1.4,,,,Interface,T
1,20120312115151.30,2012,3,12,11,51,51.30,44.3628,-124.4008,6.07,2.04,8,114,21.4,0.10,0.5,1.1,,,,Upper Plate,
1,20120313221917.50,2012,3,13,22,19,17.46,44.3752,-124.1655,9.02,1.89,6,120,37.9,0.83,4.0,70.3,,,,Undef,
1,20120317221744.10,2012,3,17,22,17,44.06,44.3692,-124.4012,6.07,2.06,7,115,21.0,0.05,0.5,1.1,,,,Upper Plate,
1,20120318184845.30,2012,3,18,18,48,45.31,46.7728,-123.4952,38.99,3.86,22,175,25.8,0.37,0.8,1.1,,,,Interface,Catalog
1,20120318184850.20,2012,3,18,18,48,50.21,46.4998,-124.0023,6.83,3.51,10,325,198.0,0.77,43.1,27.7,,,,Upper Plate,Catalog
1,20120319133437.20,2012,3,19,13,34,37.21,44.3670,-124.4075,8.57,2.22,6,114,20.7,0.02,0.7,2.4,,,,Upper Plate,
1,20120320083030.30,2012,3,20,8,30,30.30,44.3727,-124.4058,9.35,2.24,7,116,20.5,0.12,0.6,13.2,,,,Upper Plate,
1,20120320084346.70,2012,3,20,8,43,46.73,44.3778,-124.4445,19.39,2.93,17,110,17.6,0.48,1.3,1.6,,,,Interface,T
1,20120320092837.00,2012,3,20,9,28,37.00,44.3517,-124.4117,10.30,3.25,15,117,21.5,0.42,0.9,2.0,,,,Interface,T
1,20120320093522.50,2012,3,20,9,35,22.50,44.3658,-124.4032,6.65,2.38,8,114,21.1,0.12,0.7,3.2,,,,Upper Plate,
1,20120320094717.70,2012,3,20,9,47,17.66,44.3638,-124.4062,9.24,2.04,5,176,21.0,0.09,0.8,13.8,,,,Upper Plate,
1,20120320101415.60,2012,3,20,10,14,15.55,44.3713,-124.4057,7.80,2.37,8,112,20.6,0.15,0.5,1.3,,,,Interface,
1,20120320103608.30,2012,3,20,10,36,8.30,44.3850,-124.4147,18.65,2.23,4,251,48.5,0.12,5.9,14.9,,,,Undef,
1,20120321120800.70,2012,3,21,12,8,0.67,46.2977,-123.6192,0.03,2.02,8,164,19.5,0.51,2.2,3.8,,,,Upper Plate,
1,20120322005830.00,2012,3,22,0,58,30.04,44.4070,-124.4513,18.47,2.53,9,108,15.4,0.14,0.6,0.8,,,,Interface,
1,20120322063427.40,2012,3,22,6,34,27.36,44.3653,-124.4103,7.84,2.00,6,113,20.6,0.10,1.7,5.8,,,,Upper Plate,
1,20120322092657.50,2012,3,22,9,26,57.52,44.3633,-124.4112,6.22,2.23,7,114,20.7,0.11,1.2,7.3,,,,Upper Plate,
1,20120323125302.30,2012,3,23,12,53,2.26,44.3637,-124.4082,4.98,2.15,7,114,20.9,0.12,0.6,1.3,,,,Upper Plate,
1,20120323141532.90,2012,3,23,14,15,32.92,44.3468,-124.4157,19.21,2.33,6,117,21.6,0.06,1.7,4.3,,,,Interface,
1,20120323195627.20,2012,3,23,19,56,27.18,46.0905,-123.7998,33.53,2.07,6,227,25.8,0.24,3.8,2.4,,,,Interface,
1,20120323225610.40,2012,3,23,22,56,10.35,44.7568,-123.9312,13.50,2.41,16,80,17.4,0.40,0.9,1.5,,,,Upper Plate,
1,20120324171151.10,2012,3,24,17,11,51.13,44.3622,-124.4032,7.39,2.07,7,114,21.3,0.24,1.0,5.7,,,,Upper Plate,
1,20120325045023.10,2012,3,25,4,50,23.12,44.3532,-124.4100,7.03,2.56,7,116,21.5,0.10,0.5,2.9,,,,Upper Plate,
1,20120325111918.50,2012,3,25,11,19,18.49,47.8085,-124.4862,26.41,2.82,27,146,15.4,0.33,0.9,1.2,,,,Interface,T
1,20120325141918.60,2012,3,25,14,19,18.63,45.0503,-123.3758,18.97,2.77,10,147,19.9,0.29,1.1,2.9,,,,Upper Plate,
1,20120326000121.40,2012,3,26,0,1,21.45,44.3638,-124.4085,6.01,2.42,7,114,20.9,0.19,0.7,1.7,,,,Upper Plate,
1,20120326001553.20,2012,3,26,0,15,53.23,44.3700,-124.4125,9.44,2.72,11,113,20.2,0.19,0.5,1.3,,,,Interface,T
1,20120326053532.20,2012,3,26,5,35,32.17,44.4060,-124.4428,6.24,2.29,8,127,16.1,0.76,4.8,30.0,,,,Undef,
1,20120326130230.40,2012,3,26,13,2,30.35,44.3537,-124.4013,9.44,2.20,6,181,47.3,0.08,0.7,13.9,,,,Upper Plate,
1,20120326131655.60,2012,3,26,13,16,55.55,45.0517,-122.2107,12.04,3.02,7,296,84.8,0.36,8.4,27.0,,,,Upper Plate,Catalog
1,20120327210550.10,2012,3,27,21,5,50.05,47.9485,-124.2552,6.89,1.49,6,281,23.2,0.18,8.5,9,,,,Upper Plate,
1,20120402135314.20,2012,4,2,13,53,14.21,44.2998,-124.5188,5.53,2.15,8,181,36.2,0.99,3.5,4.1,,,,Upper Plate,
1,20120404052322.10,2012,4,4,5,23,22.13,44.6050,-124.3055,26.10,2.58,10,107,41.0,0.82,2.7,61.0,,,,Undef,
1,20120405015845.70,2012,4,5,1,58,45.75,47.9143,-124.6943,25.60,1.28,5,282,10.3,0.01,2.7,1.7,,,,Interface,
1,20120405143701.40,2012,4,5,14,37,1.42,45.0460,-122.4018,12.37,3.18,6,287,70.3,0.08,3.3,11.4,,,,Upper Plate,Catalog
1,20120405230542.70,2012,4,5,23,5,42.71,44.3637,-124.4043,6.38,2.27,8,114,21.1,0.10,0.5,3.1,,,,Upper Plate,
1,20120406180818.60,2012,4,6,18,8,18.59,44.5645,-124.3312,8.75,1.93,6,201,43.5,0.07,0.7,3.9,,,,Upper Plate,
1,20120408133629.00,2012,4,8,13,36,29.02,45.1982,-121.7428,10.80,3.11,8,311,119.5,0.38,8.5,26.6,,,,Upper Plate,Catalog
1,20120408134218.40,2012,4,8,13,42,18.44,45.1792,-121.7283,5.25,3.02,7,312,120.7,0.26,9.0,17.2,,,,Upper Plate,Catalog
1,20120408144204.10,2012,4,8,14,42,4.07,45.1805,-121.7043,6.80,2.94,9,312,122.6,0.10,5.4,10.4,,,,Upper Plate,Catalog
1,20120408171627.90,2012,4,8,17,16,27.94,45.1955,-121.7500,0.93,3.46,12,311,119.0,0.24,3.2,3.3,,,,Upper Plate,Catalog
1,20120411002042.40,2012,4,11,0,20,42.4,48.9602,-125.5335,29.18,2,5,270,2.9,0.03,1.7,1,,,,Interface,
1,20120411012621.50,2012,4,11,1,26,21.47,47.9557,-124.2572,10.43,1.18,8,165,10.7,0.21,1.7,1.4,,,,Upper Plate,
1,20120412050530.40,2012,4,12,5,5,30.4,48.7025,-123.9627,21.95,2.75,9,135,14.3,0.02,0.5,1.3,,,,Upper Plate,
1,20120414203623.80,2012,4,14,20,36,23.83,48.0255,-124.3100,29.88,2.37,26,77,12.1,0.42,0.8,1.2,23.35,82.13,-20.42,Interface,T
1,20120416064753.70,2012,4,16,6,47,53.71,44.6152,-124.4825,4.95,2.18,6,312,55.0,0.02,2.7,1.2,,,,Upper Plate,
1,20120416222654.60,2012,4,16,22,26,54.58,44.8355,-123.4805,7.25,2.37,10,156,31.1,0.56,1.5,5.4,,,,Upper Plate,
1,20120417014607.00,2012,4,17,1,46,7.02,44.5757,-124.2913,15.45,2.80,17,93,28.6,0.33,0.7,1.3,,,,Interface,
1,20120417034301.00,2012,4,17,3,43,1.04,44.5733,-124.2875,12.65,2.16,7,195,39.9,0.03,1.1,1.2,,,,Interface,
1,20120417072527.70,2012,4,17,7,25,27.75,44.5647,-124.3048,10.35,2.20,7,197,41.4,0.07,0.6,0.8,,,,Interface,
1,20120417154119.40,2012,4,17,15,41,19.38,44.5822,-124.2848,3.81,2.50,11,104,29.4,0.70,1.4,3.8,,,,Upper Plate,
1,20120417173540.10,2012,4,17,17,35,40.14,44.3405,-124.4878,15.12,2.11,6,174,18.2,0.30,6.4,18.3,,,,Undef,
1,20120417173638.30,2012,4,17,17,36,38.34,44.3123,-124.4490,7.57,2.13,7,125,22.5,0.16,0.9,3.1,,,,Upper Plate,
1,20120418073357.00,2012,4,18,7,33,56.99,44.5805,-124.3132,14.72,2.84,17,79,21.7,0.46,1.0,1.7,,,,Interface,T
1,20120418152100.10,2012,4,18,15,21,0.14,44.6185,-124.2908,21.81,3.16,11,111,30.9,0.41,1.4,1.7,,,,Interface,T
1,20120418152417.90,2012,4,18,15,24,17.87,44.5830,-124.3412,17.60,2.16,8,101,44.0,0.53,2.9,3.9,,,,Interface,
1,20120418152518.30,2012,4,18,15,25,18.34,44.5645,-124.2995,13.09,1.89,5,197,41.0,0.03,1.7,2.7,,,,Interface,
1,20120418155837.80,2012,4,18,15,58,37.78,44.5717,-124.3012,7.66,2.10,7,117,41.0,0.09,0.5,3.7,,,,Upper Plate,
1,20120418180014.40,2012,4,18,18,0,14.36,44.5755,-124.2905,11.80,2.32,8,136,40.1,0.19,0.7,1.8,,,,Interface,
1,20120418223048.60,2012,4,18,22,30,48.63,44.5785,-124.2847,5.07,2.29,13,102,29.2,0.55,1.0,2.7,,,,Upper Plate,
1,20120419205027.70,2012,4,19,20,50,27.71,44.5720,-124.3027,9.37,2.10,7,117,41.1,0.04,0.5,12.9,,,,Upper Plate,
1,20120419205049.60,2012,4,19,20,50,49.64,44.5637,-124.3142,9.52,2.30,8,118,42.2,0.07,0.4,13.3,,,,Upper Plate,
1,20120420121836.30,2012,4,20,12,18,36.28,45.1673,-122.6072,15.34,3.12,14,253,51.9,0.20,1.1,19.9,,,,Upper Plate,Catalog
1,20120422091816.30,2012,4,22,9,18,16.26,44.3227,-124.4485,11.37,2.55,8,122,21.6,0.08,0.5,1.4,,,,Interface,
1,20120424180819.70,2012,4,24,18,8,19.66,44.3587,-124.4115,9.18,1.98,8,115,21.0,0.08,0.4,12.6,110.13,51.23,-74.03,Upper Plate,
1,20120424232746.10,2012,4,24,23,27,46.08,44.3558,-124.4092,6.40,1.97,6,116,21.3,0.07,1.2,8.1,,,,Upper Plate,
1,20120425005903.20,2012,4,25,0,59,3.25,44.3538,-124.4138,7.55,1.85,7,115,21.2,0.12,0.5,2.8,,,,Upper Plate,
1,20120426221445.90,2012,4,26,22,14,45.88,48.3942,-123.6883,2.50,2.5,7,181,26.2,0.09,1,1.7,,,,Upper Plate,
1,20120427215254.90,2012,4,27,21,52,54.85,46.8657,-123.7633,6.70,2.63,4,332,38.7,0.02,6.6,10.7,,,,Upper Plate,
1,20120428062951.90,2012,4,28,6,29,51.93,44.3700,-124.3663,14.66,2.44,9,112,23.3,0.16,0.7,1.4,,,,Interface,
1,20120501134923.90,2012,5,1,13,49,23.88,48.4010,-124.6793,37.87,1.77,6,242,12.2,0.04,1.9,1.4,,,,Interface,
1,20120502085209.60,2012,5,2,8,52,9.57,45.3420,-123.8668,13.62,2.51,13,96,16.8,0.16,0.5,0.9,,,,Upper Plate,
1,20120503052823.90,2012,5,3,5,28,23.94,48.0352,-124.3387,25.41,2.96,9,260,60.1,0.14,1.4,15.5,,,,Undef,T
1,20120506234335.30,2012,5,6,23,43,35.32,44.3718,-124.4072,6.86,1.62,5,179,20.4,0.10,3.6,11.0,,,,Upper Plate,
1,20120508013612.30,2012,5,8,1,36,12.32,47.7528,-124.1087,32.92,2.91,19,93,6.3,0.28,0.7,1,8.38,77.80,21.99,Interface,Catalog
1,20120509153447.90,2012,5,9,15,34,47.88,44.5772,-124.3172,7.12,2.40,8,119,42.2,0.04,0.4,3.2,,,,Upper Plate,
1,20120510141857.50,2012,5,10,14,18,57.5,48.6635,-124.9707,10.62,3.2,30,48,40.4,0.81,1.2,3,,,,Upper Plate,
1,20120511123116.40,2012,5,11,12,31,16.39,44.5672,-124.2833,14.54,2.29,11,101,28.9,0.08,0.4,1.1,,,,Interface,
1,20120511123742.40,2012,5,11,12,37,42.39,44.5735,-124.2735,13.89,2.53,8,114,38.8,0.07,0.5,1.5,,,,Interface,
1,20120511131334.80,2012,5,11,13,13,34.81,44.5837,-124.2923,12.98,2.16,8,135,28.9,0.09,0.5,1.2,,,,Interface,
1,20120512141855.50,2012,5,12,14,18,55.49,44.3867,-124.4490,19.51,2.59,10,109,16.8,0.41,1.1,1.5,,,,Interface,
1,20120512142134.40,2012,5,12,14,21,34.36,44.3623,-124.3773,7.05,2.09,5,180,23.0,0.02,3.2,10.8,,,,Upper Plate,
1,20120513194725.60,2012,5,13,19,47,25.65,48.5858,-125.0367,6.96,1.9,6,231,44.1,0.24,1.8,17.2,,,,Upper Plate,
1,20120514190216.90,2012,5,14,19,2,16.88,44.5575,-124.1722,52.32,2.79,9,144,31.2,0.53,2.2,4.6,,,,Slab,
1,20120515211652.50,2012,5,15,21,16,52.48,44.3637,-124.4080,6.72,2.04,7,114,20.9,0.10,1.1,4.9,,,,Upper Plate,
1,20120517133017.00,2012,5,17,13,30,17.00,44.3148,-124.4518,7.64,2.75,11,124,22.2,0.21,0.5,1.7,,,,Interface,Catalog
1,20120517195115.40,2012,5,17,19,51,15.41,44.3297,-124.4773,16.91,2.87,15,109,19.6,0.27,0.6,1.3,,,,Interface,Catalog
1,20120517195226.70,2012,5,17,19,52,26.72,44.3095,-124.4567,6.67,2.00,5,183,22.4,0.18,1.7,13.4,,,,Upper Plate,
1,20120517195711.10,2012,5,17,19,57,11.10,44.3280,-124.4640,15.44,2.21,5,179,20.4,0.12,4.9,15.1,,,,Undef,
1,20120517195810.30,2012,5,17,19,58,10.32,44.3187,-124.4663,13.95,2.61,7,123,21.1,0.10,2.0,3.8,,,,Interface,
1,20120517220542.10,2012,5,17,22,5,42.05,44.3933,-124.4030,14.57,2.15,6,188,19.5,0.17,9.3,10.7,,,,Upper Plate,
1,20120517223601.10,2012,5,17,22,36,1.10,44.3165,-124.4597,11.66,2.39,12,112,21.6,0.15,0.5,1.1,,,,Interface,
1,20120519203532.30,2012,5,19,20,35,32.33,48.4618,-124.6427,14.34,2.78,8,238,19.3,0.19,1.9,0.8,,,,Upper Plate,Catalog
1,20120523200243.00,2012,5,23,20,2,43.03,44.5773,-124.2630,18.00,2.28,10,104,30.8,0.29,0.9,1.3,,,,Interface,
1,20120526104057.60,2012,5,26,10,40,57.59,44.3658,-124.4060,8.18,2.11,5,177,20.9,0.10,3.8,10.4,,,,Upper Plate,
1,20120526130755.30,2012,5,26,13,7,55.34,48.8188,-125.5398,28.38,2.37,8,249,16.1,0.08,1.7,1.2,,,,Interface,
1,20120526150529.10,2012,5,26,15,5,29.08,49.6853,-124.5708,3.23,2.75,13,248,48.6,0.21,1.1,1.4,,,,Upper Plate,
1,20120528034015.70,2012,5,28,3,40,15.72,44.1073,-122.6965,12.69,2.78,5,327,92.1,0.11,2.7,2.3,,,,Upper Plate,Catalog
1,20120528072626.70,2012,5,28,7,26,26.73,48.3868,-125.4755,0.03,3.13,20,132,12.8,0.94,2.2,1.1,,,,Upper Plate,
1,20120529023249.70,2012,5,29,2,32,49.75,47.1988,-123.9732,29.41,2.83,20,82,17.8,0.26,0.6,1.1,356.57,86.49,27.80,Interface,T
1,20120602212537.70,2012,6,2,21,25,37.74,48.6353,-123.1923,5.16,3.28,11,272,46.6,0.31,1.6,1.9,,,,Upper Plate,Catalog
1,20120603015925.20,2012,6,3,1,59,25.19,48.6302,-123.1978,5.72,3.08,10,271,46.2,0.24,1.3,1.5,,,,Upper Plate,Catalog
1,20120603020219.50,2012,6,3,2,2,19.46,48.6713,-123.1943,0.87,2.74,6,334,46.9,0.1,2,2.5,,,,Upper Plate,Catalog
1,20120603173959.30,2012,6,3,17,39,59.32,44.2790,-124.4820,4.94,1.93,5,137,24.2,0.08,0.5,1.4,,,,Upper Plate,
1,20120603174620.60,2012,6,3,17,46,20.65,44.2952,-124.4867,16.38,2.88,10,128,22.5,0.19,0.6,1.1,,,,Interface,Catalog
1,20120603174737.90,2012,6,3,17,47,37.94,44.2787,-124.4748,5.30,2.28,6,138,24.5,0.12,0.6,1.4,,,,Upper Plate,
1,20120603190148.80,2012,6,3,19,1,48.84,44.2927,-124.4828,15.45,2.08,7,129,22.9,0.14,1.0,6.8,,,,Interface,
1,20120604114300.20,2012,6,4,11,43,0.24,44.2937,-124.4893,17.87,2.54,7,129,22.5,0.08,0.5,0.8,,,,Interface,
1,20120605031003.50,2012,6,5,3,10,3.48,48.6993,-125.4218,25.46,2.86,14,248,29.4,0.21,1.5,2.5,,,,Interface,
1,20120607100208.70,2012,6,7,10,2,8.71,48.9312,-125.2442,34.43,2.71,15,188,18.5,0.27,1.3,1.9,,,,Interface,
1,20120608002409.30,2012,6,8,0,24,9.34,46.3108,-124.0845,21.29,2.47,16,132,16.7,0.23,0.6,0.8,,,,Interface,T
1,20120608002414.40,2012,6,8,0,24,14.44,45.4298,-123.4517,61.44,3.43,5,155,23.0,0.26,2.6,6.0,,,,Slab,
1,20120608011137.90,2012,6,8,1,11,37.94,48.7318,-123.6242,18.75,2.78,10,140,15.6,0.09,0.6,0.7,,,,Upper Plate,
1,20120609185717.20,2012,6,9,18,57,17.17,48.8670,-123.5983,8.44,2.35,6,290,32.8,0.03,5,10.1,,,,Upper Plate,
1,20120611090255.80,2012,6,11,9,2,55.82,49.0265,-124.8462,21.24,3.01,17,141,11.3,0.31,1.1,1.7,,,,Upper Plate,
1,20120615142554.60,2012,6,15,14,25,54.61,45.1338,-123.4440,14.68,2.50,8,151,16.6,0.10,1.3,1.3,,,,Upper Plate,Catalog
1,20120616051437.80,2012,6,16,5,14,37.84,45.2180,-122.7755,15.21,2.99,7,261,38.4,0.15,1.6,15.8,,,,Upper Plate,Catalog
1,20120616202434.30,2012,6,16,20,24,34.26,48.7327,-123.6165,19.11,2.49,9,245,20.3,0.11,1,1.6,,,,Upper Plate,
1,20120617191711.20,2012,6,17,19,17,11.22,48.4660,-124.3653,14.73,2.45,12,143,49,0.39,1.2,3.4,,,,Upper Plate,
1,20120619025034.50,2012,6,19,2,50,34.47,48.7838,-123.6123,7.31,2.09,5,292,24.6,0.04,1.4,3.2,,,,Upper Plate,
1,20120619152125.60,2012,6,19,15,21,25.59,48.7673,-123.6147,13.79,2.37,6,293,23.1,0.03,1.4,1.1,,,,Upper Plate,
1,20120621155704.60,2012,6,21,15,57,4.62,44.4417,-124.6095,19.64,2.41,8,141,3.6,0.28,1.1,0.7,,,,Interface,
1,20120622072344.90,2012,6,22,7,23,44.92,48.7237,-123.6312,21.80,2.59,7,253,18.9,0.13,1.4,2.8,,,,Upper Plate,
1,20120622112802.40,2012,6,22,11,28,2.35,48.9222,-123.4432,2.80,2.81,9,269,44.4,0.25,1.4,3.8,,,,Upper Plate,
1,20120622122758.50,2012,6,22,12,27,58.51,48.3413,-124.6210,23.12,2.27,7,256,66.2,0.07,1.4,12.6,,,,Upper Plate,
1,20120622143232.50,2012,6,22,14,32,32.49,44.5652,-124.3070,11.42,2.36,13,100,27.0,0.27,0.6,1.2,,,,Interface,
1,20120623180856.30,2012,6,23,18,8,56.30,45.2572,-122.8105,21.22,2.98,7,259,36.0,0.08,1.3,3.1,,,,Upper Plate,Catalog
1,20120624165429.10,2012,6,24,16,54,29.11,47.0923,-123.5393,8.14,1.64,7,185,17.8,0.41,1.4,27.7,,,,Upper Plate,
1,20120626004426.10,2012,6,26,0,44,26.14,48.7478,-123.6317,15.92,2.11,7,198,17.1,0.09,1.1,1.1,,,,Upper Plate,
1,20120627062942.30,2012,6,27,6,29,42.31,45.5370,-123.3530,53.40,3.35,6,213,15.3,0.34,6.2,3.0,,,,Slab,Catalog
1,20120628012812.10,2012,6,28,1,28,12.14,44.5812,-124.2933,16.88,2.50,11,103,28.7,0.13,0.5,1.1,,,,Interface,
1,20120628025547.60,2012,6,28,2,55,47.64,48.9257,-123.4527,2.78,2.81,9,268,44.3,0.34,2.2,5.6,,,,Upper Plate,
1,20120628193552.50,2012,6,28,19,35,52.52,44.5680,-124.2735,13.01,2.77,19,89,29.6,0.17,0.4,0.7,,,,Interface,T
1,20120630164318.40,2012,6,30,16,43,18.38,44.5700,-124.2808,16.82,2.63,8,101,29.2,0.14,0.6,1.5,,,,Interface,Catalog
1,20120630183657.60,2012,6,30,18,36,57.55,44.5698,-124.2760,14.10,2.56,9,102,29.5,0.11,0.5,0.9,,,,Interface,
1,20120701020810.90,2012,7,1,2,8,10.87,48.8512,-125.1683,9.19,2.23,6,214,26.7,0.04,2,3.1,,,,Upper Plate,
1,20120702022023.90,2012,7,2,2,20,23.85,48.7383,-123.6250,16.58,2.67,12,142,16.1,0.12,0.6,0.6,,,,Upper Plate,
1,20120702171154.50,2012,7,2,17,11,54.53,44.5760,-124.2742,15.22,2.28,8,103,29.9,0.25,0.9,2.0,,,,Interface,
1,20120703055328.70,2012,7,3,5,53,28.74,47.8310,-122.8660,0.04,3.16,7,299,37,0.41,7.7,6.6,,,,Upper Plate,Catalog
1,20120703211853.80,2012,7,3,21,18,53.8,48.6257,-123.2187,20.66,3.04,8,270,44.7,0.51,5,31.9,,,,Upper Plate,Catalog
1,20120704040006.70,2012,7,4,4,0,6.7,48.6463,-123.1998,0.19,3.26,19,272,46.2,0.75,4.3,5.2,,,,Upper Plate,Catalog
1,20120704090433.90,2012,7,4,9,4,33.87,48.6655,-123.1892,2.77,2.75,6,334,47.2,0.18,2.3,1.4,,,,Upper Plate,Catalog
1,20120704103136.50,2012,7,4,10,31,36.53,48.7310,-123.1637,0.05,3.3,9,301,50.4,0.48,2.9,3.6,,,,Upper Plate,Catalog
1,20120705153314.20,2012,7,5,15,33,14.17,47.9435,-124.2883,9.85,2.16,11,92,8.1,0.08,0.5,0.4,,,,Upper Plate,Catalog
1,20120706045419.90,2012,7,6,4,54,19.93,48.8345,-125.1858,4.08,1.72,5,219,26.5,0.05,1.8,12.9,,,,Upper Plate,
1,20120709044024.60,2012,7,9,4,40,24.58,48.7512,-123.6492,15.37,2.73,8,231,19.6,0.13,1,1,,,,Upper Plate,
1,20120709135602.70,2012,7,9,13,56,2.72,48.5958,-124.8642,7.21,3.47,35,68,46.6,0.72,0.9,2.3,,,,Upper Plate,
1,20120710135831.10,2012,7,10,13,58,31.09,43.8660,-125.4978,8.35,3.16,8,296,55.9,0.73,20.5,25.5,,,,Seaward of Trench,Catalog
1,20120711215508.20,2012,7,11,21,55,8.18,49.0463,-124.1745,11.34,2.66,6,246,38.6,0.04,2,1.4,,,,Upper Plate,
1,20120713085032.60,2012,7,13,8,50,32.56,48.7897,-123.6327,8.61,2.35,7,211,20.5,0.1,5,9.8,,,,Upper Plate,
2,20120715125051.80,2012,7,15,12,50,51.83,42.1407,-124.4580,3.94,2.19,5,281,20.8,0.7,8.7,4.2,,,,Upper Plate,
2,20120716042826.30,2012,7,16,4,28,26.29,40.5390,-124.5643,35.11,2.45,6,305,20.5,0.46,4.7,6,,,,Slab,
2,20120716104823.70,2012,7,16,10,48,23.68,42.2265,-124.4835,7.79,2.32,5,280,21.3,0.13,1.1,0.7,,,,Interface,
2,20120716224433.20,2012,7,16,22,44,33.16,42.2235,-124.4773,8.22,2.52,7,238,20.8,0.15,1.0,0.5,,,,Interface,
1,20120717152044.60,2012,7,17,15,20,44.57,48.6887,-123.1980,2.32,2.32,6,331,46.9,0.08,1.9,2.4,,,,Upper Plate,
2,20120717162320.80,2012,7,17,16,23,20.78,40.7382,-123.8580,24.36,2.03,13,67,17,0.23,0.6,1.7,36.43,57.90,19.70,Slab,
2,20120717164104.10,2012,7,17,16,41,4.1,42.1965,-124.4627,7.67,2.52,6,280,19.6,0.19,1.2,0.9,,,,Interface,
2,20120717172518.90,2012,7,17,17,25,18.89,42.0673,-123.9265,6.81,1.64,5,154,26.6,0.11,5.6,12.1,,,,Upper Plate,
2,20120717205534.60,2012,7,17,20,55,34.56,40.5540,-124.3063,9.44,2.43,12,182,9.1,0.35,2,1.9,,,,Interface,
2,20120717222542.80,2012,7,17,22,25,42.79,40.4922,-123.9043,24.54,2.23,12,111,10.2,0.23,0.9,1.9,248.81,82.18,-10.39,Slab,
2,20120717223022.00,2012,7,17,22,30,21.99,40.4747,-123.9050,26.95,1.57,9,125,9.0,0.21,1.3,2.4,322.85,59.37,27.02,Slab,
2,20120718023952.90,2012,7,18,2,39,52.88,40.5993,-124.9275,7.26,2.69,14,304,51.8,0.56,8.6,4.9,,,,Seaward of Trench,Catalog
1,20120718090256.30,2012,7,18,9,2,56.29,45.9168,-123.4065,7.13,1.80,4,181,19.5,0.14,13.1,9.5,,,,Upper Plate,
1,20120718153226.20,2012,7,18,15,32,26.17,48.5190,-123.2657,9.38,2.87,7,288,42.5,0.09,1.6,2.9,,,,Upper Plate,Catalog
1,20120718202417.30,2012,7,18,20,24,17.34,48.6480,-123.1627,2.82,3.12,8,296,48.9,0.06,1,1.1,,,,Upper Plate,Catalog
2,20120719061050.70,2012,7,19,6,10,50.74,40.8867,-124.9722,23.49,3.02,9,283,79.8,0.38,2.6,34.2,,,,Seaward of Trench,
2,20120719125827.50,2012,7,19,12,58,27.52,40.5740,-124.3888,19.61,1.78,6,250,11.8,0.15,2.7,1.8,,,,Slab,
2,20120720070229.30,2012,7,20,7,2,29.28,40.4143,-124.1707,35,2.36,12,209,4.2,0.33,1.3,1.6,,,,Slab,
2,20120720114913.10,2012,7,20,11,49,13.06,44.2687,-124.1163,12.52,1.19,4,171,28.1,0.72,51.7,31.3,,,,Undef,
2,20120720131631.40,2012,7,20,13,16,31.36,40.7228,-123.9635,29.33,1.82,6,153,11.9,0.01,1.2,1.4,,,,Slab,
2,20120720191637.90,2012,7,20,19,16,37.85,40.3733,-123.9557,33.66,3.85,15,227,12.9,0.32,1.2,1.6,,,,Slab,Catalog
1,20120720205438.10,2012,7,20,20,54,38.11,45.3065,-123.8567,1.63,2.54,7,283,47.7,0.24,10.3,6.0,,,,Upper Plate,
2,20120721020245.30,2012,7,21,2,2,45.28,40.6165,-124.9700,7.11,2.89,19,273,55.8,0.78,14.4,8.6,,,,Seaward of Trench,Catalog
2,20120721065225.10,2012,7,21,6,52,25.09,40.5765,-125.4637,1.78,3.38,22,291,96.1,0.38,9,2,,,,Seaward of Trench,Catalog
2,20120721091539.70,2012,7,21,9,15,39.72,40.7175,-124.9715,6.16,2.73,10,324,60,0.6,40.3,24.7,,,,Seaward of Trench,
2,20120721161936.40,2012,7,21,16,19,36.44,42.2053,-124.4745,6.52,2.18,5,281,20.5,0.06,0.9,0.5,,,,Interface,
2,20120722024100.40,2012,7,22,2,41,0.44,40.7092,-124.1897,26.69,2.21,8,202,18.1,0.57,5.1,4.6,,,,Slab,
2,20120722062742.60,2012,7,22,6,27,42.65,40.6133,-124.9505,9,2.8,9,327,54.1,0.55,17.4,12.4,,,,Seaward of Trench,
2,20120722181555.40,2012,7,22,18,15,55.41,40.7662,-123.6983,36.4,3.6,16,87,12.4,0.24,0.7,1.4,,,,Slab,Catalog
2,20120722182648.00,2012,7,22,18,26,48.02,40.4397,-124.7598,37.46,3.12,12,305,36,0.33,2.6,4.1,,,,Slab,
2,20120722215648.70,2012,7,22,21,56,48.67,40.6135,-123.8498,7,1.7,6,243,27.3,0.04,0.9,10.4,,,,Upper Plate,
2,20120723071530.50,2012,7,23,7,15,30.5,42.2027,-124.4670,7.35,2.21,6,280,19.9,0.16,1.1,0.9,,,,Interface,
