,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
115,1476,145,2011-02-09 23:51:04.478205+00:00,69.79643428941736,586.3417755851809,25.390625,13,49.770065336751706,-124.5310969089138,25.390625,145,475247,-0.1058440208435058,BTB,P,1297295478.11,2011-02-09 23:51:04.478205+00:00
116,1489,146,2011-02-10 01:26:48.299547+00:00,216.15744195086225,453.5169098044827,49.609375,10,48.54255614418937,-122.5724494531139,49.609375,146,551331,-1.0085740089416504,D03D,P,1297301227.049998,2011-02-10 01:26:48.299547+00:00
117,1499,147,2011-02-10 05:01:21.918167+00:00,96.02297323453176,-148.38315765219443,39.453125,9,43.15843412143023,-124.31936348907507,39.453125,147,13425,-0.2762293815612793,DBO,P,1297314096.947,2011-02-10 05:01:21.918167+00:00
118,1508,148,2011-02-10 23:53:10.661570+00:00,66.41236474811228,588.7350164100584,8.984375,12,49.791962960846405,-124.57765908515192,8.984375,148,152598,-0.699397087097168,LZB,P,1297382013.5,2011-02-10 23:53:10.661570+00:00
119,1520,149,2011-02-11 00:55:52.622172+00:00,-14.805304243209742,-285.99450508264744,49.609375,8,41.92558142757336,-125.67849062000226,49.609375,149,532539,-0.3902063369750976,DBO,P,1297385789.027,2011-02-11 00:55:52.622172+00:00
120,1528,150,2011-02-11 07:05:56.583262+00:00,-17.343356399188554,519.3310324886123,25.390625,13,49.17135918408279,-125.73783952167612,25.390625,150,172396,0.3060088157653808,BTB,P,1297407964.51,2011-02-11 07:05:56.583262+00:00
121,1550,152,2011-02-11 23:50:44.213887+00:00,72.33448644539615,594.7181184722521,24.609375,6,49.84506344950925,-124.4943107072552,24.609375,152,172415,-0.3063836097717285,BTB,P,1297468258.55,2011-02-11 23:50:44.213887+00:00
122,1556,153,2011-02-12 05:26:40.101368+00:00,216.15744195086225,360.1805176342624,44.140625,7,47.70422435992453,-122.61974264247236,44.140625,153,406109,-0.5573358535766602,D03D,P,1297488408.999998,2011-02-12 05:26:40.101368+00:00
123,1563,154,2011-02-12 09:10:38.920404+00:00,81.64067768398516,-446.34164034943626,32.421875,6,40.477893802046616,-124.53721322152836,32.421875,154,147006,0.0713734626770019,KMPB,P,1297501847.05,2011-02-12 09:10:38.920404+00:00
124,1582,156,2011-02-13 08:01:03.611883+00:00,69.79643428941736,-425.999093337978,8.203125,7,40.66214479315067,-124.674629686228,8.203125,156,432142,0.1878960132598877,JCC,P,1297584073.318391,2011-02-13 08:01:03.611883+00:00
125,1589,157,2011-02-13 12:43:38.683709+00:00,100.25306016116312,-483.4368731350367,0.390625,7,40.14185897054946,-124.323568171056,0.390625,157,432146,0.0261783599853515,JCC,P,1297601031.678391,2011-02-13 12:43:38.683709+00:00
126,1596,158,2011-02-14 18:35:21.617979+00:00,24.111495481798723,195.0469007177188,2.734375,10,46.25455155229641,-125.1872994068052,2.734375,158,190531,-0.2134294509887695,DBO,P,1297708579.987,2011-02-14 18:35:21.617979+00:00
127,1606,159,2011-02-14 18:37:42.012309+00:00,29.18759979375635,196.24352113015755,6.640625,10,46.265117513474834,-125.12139494743448,6.640625,159,190532,-0.5358335971832275,DBO,P,1297708719.507,2011-02-14 18:37:42.012309+00:00
128,1616,160,2011-02-14 23:54:49.766274+00:00,181.47072915248515,457.1067710417989,23.046875,7,48.585793251692365,-123.04017420316325,23.046875,160,530276,-0.0523161888122558,PFB,P,1297727707.04,2011-02-14 23:54:49.766274+00:00
129,1635,162,2011-02-16 11:09:45.779562+00:00,179.77869438183262,460.6966322791151,23.046875,11,48.6185338121453,-123.06153492823717,23.046875,162,1034226,0.4600014686584472,LRIV,S,1297854606.71,2011-02-16 11:09:45.779562+00:00
130,1654,164,2011-02-17 00:57:42.414512+00:00,74.87253860137497,-415.2295096260294,44.140625,8,40.758669587284174,-124.61332392989112,44.140625,164,420085,-0.3836979866027832,DBO,P,1297904304.987,2011-02-17 00:57:42.414512+00:00
131,1662,165,2011-02-17 10:55:02.119415+00:00,27.495565023103808,221.37254979137072,1.171875,10,46.491248102708376,-125.14186770868388,1.171875,165,5371,-0.060673713684082,HEBO,P,1297940131.446,2011-02-17 10:55:02.119415+00:00
132,1672,166,2011-02-17 13:12:34.368091+00:00,212.7733724095571,412.8318157815662,25.390625,13,48.178289991219344,-122.6387765024395,25.390625,166,13972,-0.0829415321350097,D03D,P,1297948367.774998,2011-02-17 13:12:34.368091+00:00
133,1685,167,2011-02-17 13:29:00.432209+00:00,204.3131985562944,410.4385749566888,28.515625,11,48.15956579418724,-122.75355334817344,28.515625,167,13973,-0.2706148624420166,D03D,P,1297949352.999998,2011-02-17 13:29:00.432209+00:00
134,1696,168,2011-02-17 13:29:08.271197+00:00,-96.86899061985804,461.8932526915538,0.390625,9,48.64761240014437,-126.81462250822192,0.390625,168,294964,-0.720599889755249,W03,P,1297949351.9404,2011-02-17 13:29:08.271197+00:00
135,1705,169,2011-02-17 22:20:15.034761+00:00,36.80175626169279,-410.4430279762745,49.609375,7,40.80435369393714,-125.06387548101397,49.609375,169,553138,0.2319245338439941,JCC,P,1297981230.788393,2011-02-17 22:20:15.034761+00:00
136,1712,170,2011-02-17 23:50:48.506765+00:00,64.72032997745973,593.5214980598133,0.390625,6,49.83517633331135,-124.60035776737756,0.390625,170,195706,-0.052093505859375,NLLB,P,1297986661.75,2011-02-17 23:50:48.506765+00:00
137,1727,172,2011-02-18 12:44:25.897635+00:00,150.16808589541307,-463.0943261235784,43.359375,6,40.31754382060599,-123.73330016227786,43.359375,172,251593,-0.0504176616668701,JCC,P,1298033077.618391,2011-02-18 12:44:25.897635+00:00
138,1740,174,2011-02-19 03:47:08.688823+00:00,23.265478096472453,-374.5444156031128,32.421875,9,41.12810055235015,-125.2229380801242,32.421875,174,477762,-0.1976532936096191,JCC,P,1298087246.218391,2011-02-19 03:47:08.688823+00:00
139,1749,175,2011-02-20 03:25:24.182801+00:00,216.15744195086225,390.0960279452305,29.296875,9,47.97293763226008,-122.6048188997309,29.296875,175,756359,0.2059473991394043,HEBO,S,1298172405.926,2011-02-20 03:25:24.182801+00:00
140,1758,176,2011-02-20 08:34:55.388101+00:00,84.17872983996398,394.8825095949853,30.859375,7,48.04693726259825,-124.37094997879257,30.859375,176,128213,-0.1191725730895996,FORK,P,1298190901.14,2011-02-20 08:34:55.388101+00:00
141,1765,177,2011-02-20 15:08:02.559061+00:00,162.8583466753072,430.7811219681471,10.546875,10,48.35433750098195,-123.30250179875264,10.546875,177,526561,0.1292288303375244,LZB,P,1298214490.975,2011-02-20 15:08:02.559061+00:00
142,1789,180,2011-02-21 13:14:33.134877+00:00,101.09907754648938,-446.34164034943626,49.609375,7,40.475754747428816,-124.30778333748871,49.609375,180,449251,-0.6354141235351562,K02D,P,1298294110.9,2011-02-21 13:14:33.134877+00:00
143,1796,181,2011-02-21 22:56:21.679978+00:00,-216.15744195086225,509.7580691891027,5.859375,8,49.04762821161818,-128.45711310428038,5.859375,181,325986,-0.3209948539733886,MGB,P,1298329025.26,2011-02-21 22:56:21.679978+00:00
144,1804,182,2011-02-21 23:12:41.144630+00:00,101.94509493181565,366.163619696456,44.140625,7,47.78613244838404,-124.13950922953548,44.140625,182,364325,0.1632826328277588,D03D,P,1298329976.124998,2011-02-21 23:12:41.144630+00:00
145,1811,183,2011-02-21 23:48:39.532962+00:00,74.87253860137497,587.5383959976197,0.390625,6,49.78021154506277,-124.46041295332893,0.390625,183,326057,-0.0252432823181152,MGB,P,1298332134.26,2011-02-21 23:48:39.532962+00:00
146,1817,184,2011-02-21 23:57:19.430251+00:00,-216.15744195086225,421.2081586686372,12.109375,6,48.2523822567655,-128.41093472448458,12.109375,184,326069,-0.4075596332550049,MGB,P,1298332683.96,2011-02-21 23:57:19.430251+00:00
147,1823,185,2011-02-22 03:53:57.298684+00:00,216.15744195086225,385.3095462954756,49.609375,9,47.92994459540138,-122.60722134513544,49.609375,185,98589,-0.356332778930664,D03D,P,1298346848.75,2011-02-22 03:53:57.298684+00:00
148,1832,186,2011-02-22 07:15:08.702560+00:00,144.24596419812917,162.7381495818733,0.390625,6,45.94916548858739,-123.6395725443218,0.390625,186,98590,-0.7175126075744629,D03D,P,1298358937.75,2011-02-22 07:15:08.702560+00:00
149,1845,188,2011-02-22 18:36:37.190429+00:00,101.09907754648938,-364.9714523036031,37.109375,8,41.20832305376286,-124.29458192579472,37.109375,188,248083,0.1027953624725341,JCC,P,1298399807.128391,2011-02-22 18:36:37.190429+00:00
150,1853,189,2011-02-22 20:57:49.361346+00:00,-208.5432854829258,503.7749671269091,49.609375,9,48.99651574585891,-128.35001385863882,49.609375,189,318409,-0.4597103595733642,MGB,P,1298408309.26,2011-02-22 20:57:49.361346+00:00
151,1874,191,2011-02-23 02:30:22.932963+00:00,109.55925139975209,-378.134276840429,30.859375,7,41.0887305725892,-124.19608418744008,30.859375,191,40157,0.4606883525848388,JCC,P,1298428230.808393,2011-02-23 02:30:22.932963+00:00
152,1881,192,2011-02-23 09:19:43.709795+00:00,95.17695584920548,-399.6734442643261,24.609375,8,40.89662566014336,-124.37053498811768,24.609375,192,40170,0.2366011142730713,JCC,P,1298452790.368393,2011-02-23 09:19:43.709795+00:00
153,1899,194,2011-02-23 23:51:27.249696+00:00,65.56634736278599,588.7350164100584,12.109375,10,49.79205587429528,-124.58940707348069,12.109375,194,60088,-0.6889073848724365,LZB,P,1298505110.075,2011-02-23 23:51:27.249696+00:00
154,1920,196,2011-02-24 07:32:18.950551+00:00,143.3999468128029,-446.34164034943626,41.015625,7,40.469534325672434,-123.80912366943652,41.015625,196,17940,0.0481679439544677,JCC,P,1298532748.438393,2011-02-24 07:32:18.950551+00:00
155,1927,197,2011-02-24 10:18:53.273392+00:00,148.47605112476057,345.8210726849977,49.609375,7,47.59424215768302,-123.52577628465892,49.609375,197,264416,0.6606612205505371,NLLB,P,1298542762.875,2011-02-24 10:18:53.273392+00:00
156,1946,199,2011-02-24 20:32:44.683013+00:00,112.0973035557309,-403.2633055016422,0.390625,8,40.8621673596421,-124.17043583039784,0.390625,199,17961,-0.8807680606842041,JCC,P,1298579565.928393,2011-02-24 20:32:44.683013+00:00
157,1954,200,2011-02-25 00:44:52.673334+00:00,41.87786057365042,-408.04978715139714,44.921875,11,40.82566079424284,-125.0035617790212,44.921875,200,323257,0.1484229564666748,JCC,P,1298594707.428391,2011-02-25 00:44:52.673334+00:00
158,1965,201,2011-02-25 02:09:13.525040+00:00,107.02119924377328,-424.8024729255393,41.015625,8,40.6689328625642,-124.23431289406912,41.015625,201,323261,-1.3078534603118896,JCC,P,1298599759.768391,2011-02-25 02:09:13.525040+00:00
159,1973,202,2011-02-25 08:04:51.085492+00:00,55.414138738870754,613.8640450712716,33.203125,9,50.01898255305655,-124.7267846024209,33.203125,202,29444,-0.469487190246582,BTB,P,1298621105.36,2011-02-25 08:04:51.085492+00:00
160,1982,203,2011-02-25 08:51:58.637538+00:00,55.414138738870754,613.8640450712716,30.859375,7,50.01898255305655,-124.7267846024209,30.859375,203,29447,-0.7120671272277832,BTB,P,1298623932.59,2011-02-25 08:51:58.637538+00:00
161,1989,204,2011-02-25 15:03:26.019911+00:00,40.18582580299787,-374.5444156031128,48.046875,8,41.12743975647694,-125.02144380968129,48.046875,204,283147,0.0480234622955322,I03D,P,1298646252.524998,2011-02-25 15:03:26.019911+00:00
162,1997,205,2011-02-25 17:50:11.564207+00:00,71.48846906006989,-442.75177911212006,37.109375,8,40.51115378417546,-124.65652011464326,37.109375,205,323278,0.4005551338195801,JCC,P,1298656223.638391,2011-02-25 17:50:11.564207+00:00
163,2005,206,2011-02-25 23:30:16.278203+00:00,113.78933832638346,525.314134550806,21.484375,9,49.2148422444873,-123.93814488629792,21.484375,206,603657,0.6397063732147217,BTB,S,1298676650.26,2011-02-25 23:30:16.278203+00:00
164,2014,207,2011-02-25 23:50:12.318760+00:00,67.25838213343854,585.1451551727422,7.421875,10,49.75959740351516,-124.56653130735609,7.421875,207,29459,0.0288186073303222,BTB,P,1298677825.25,2011-02-25 23:50:12.318760+00:00
165,2024,208,2011-02-26 09:18:05.962223+00:00,162.01232928998087,332.65824814817177,46.484375,7,47.47269712154967,-123.35075711165516,46.484375,208,249144,0.3889918327331543,D03D,P,1298711894.375,2011-02-26 09:18:05.962223+00:00
166,2039,210,2011-02-27 00:44:42.137430+00:00,154.39817282204444,481.0391792905733,16.015625,15,48.80811347824053,-123.39792323444252,16.015625,210,807678,0.1601805686950683,D03D,S,1298767521.849998,2011-02-27 00:44:42.137430+00:00
167,2063,212,2011-02-27 09:13:26.609462+00:00,159.47427713400208,476.2526976408185,24.609375,9,48.76382205611026,-123.33072033105516,24.609375,212,632882,-0.899526834487915,LRIV,S,1298798028.61,2011-02-27 09:13:26.609462+00:00
168,2094,214,2011-02-27 18:00:41.435231+00:00,151.8601206660656,482.2357997030121,14.453125,13,48.81949163417231,-123.43201179207874,14.453125,214,12687,-0.4536938667297363,BTB,P,1298829668.66,2011-02-27 18:00:41.435231+00:00
169,2133,216,2011-03-01 20:01:15.332575+00:00,-156.09020759269697,-123.25412899098129,0.390625,7,43.37449351336196,-127.4259719989935,0.390625,216,338570,-0.3206117153167724,HEBO,P,1299009730.806,2011-03-01 20:01:15.332575+00:00
170,2140,217,2011-03-01 21:04:17.517574+00:00,-8.883182545925845,493.0053834149605,31.640625,9,48.93482185416827,-125.621243620882,31.640625,217,457351,0.5908160209655762,BTB,P,1299013469.34,2011-03-01 21:04:17.517574+00:00
171,2149,218,2011-03-01 22:06:45.970966+00:00,69.79643428941736,582.7519143478647,18.359375,10,49.737794087426806,-124.53173967405048,18.359375,218,457443,0.6733770370483398,BTB,P,1299017219.96,2011-03-01 22:06:45.970966+00:00
172,2159,219,2011-03-01 23:52:20.284423+00:00,69.79643428941736,587.5383959976197,25.390625,10,49.78082237834328,-124.53088239604418,25.390625,219,457614,-0.0607674121856689,BTB,P,1299023554.04,2011-03-01 23:52:20.284423+00:00
173,2169,220,2011-03-02 03:00:15.388456+00:00,216.15744195086225,555.2296448617743,32.421875,7,49.4559419221179,-122.51837502371136,32.421875,220,383796,-0.6519448757171631,LZB,P,1299034836.725,2011-03-02 03:00:15.388456+00:00
174,2176,221,2011-03-02 03:13:24.727829+00:00,68.95041690409107,-414.0328892135907,36.328125,9,40.76996154751896,-124.68331753958536,36.328125,221,93373,-0.1056621074676513,K02D,P,1299035640.049998,2011-03-02 03:13:24.727829+00:00
175,2185,222,2011-03-02 05:34:35.141260+00:00,-8.037165160599574,-330.26946034288017,46.484375,9,41.52705047991613,-125.59629796873814,46.484375,222,412112,-0.3247590065002441,I02D,P,1299044121.775,2011-03-02 05:34:35.141260+00:00
176,2194,223,2011-03-02 06:22:27.557942+00:00,67.25838213343854,-445.1450199369975,24.609375,8,40.48995722591847,-124.70667939646026,24.609375,223,93377,-0.3528308868408203,K02D,P,1299046987.499998,2011-03-02 06:22:27.557942+00:00
177,2202,224,2011-03-02 21:53:40.927810+00:00,-121.40349479431988,-149.57977806463316,18.359375,6,43.144021650237526,-126.99234407432658,18.359375,224,490763,-0.1140370368957519,DBO,P,1299102867.867,2011-03-02 21:53:40.927810+00:00
178,2208,225,2011-03-03 07:32:01.629276+00:00,176.3946248405275,457.1067710417989,26.953125,8,48.58724200953484,-123.10891716556765,26.953125,225,1011536,0.7662980556488037,NLLB,S,1299137549.625,2011-03-03 07:32:01.629276+00:00
179,2216,226,2011-03-04 02:03:46.290684+00:00,74.87253860137497,-448.7348811743136,0.390625,6,40.45698139192515,-124.61730253368432,0.390625,226,549550,-0.0082144737243652,KHMB,P,1299204241.0,2011-03-04 02:03:46.290684+00:00
180,2222,227,2011-03-04 15:41:07.325619+00:00,69.79643428941736,-448.7348811743136,33.984375,6,40.45742286041925,-124.67714036078212,33.984375,227,549561,0.0546584129333496,KHMB,P,1299253283.36,2011-03-04 15:41:07.325619+00:00
181,2228,228,2011-03-04 21:47:26.010718+00:00,57.95219089484956,587.5383959976197,5.859375,9,49.78208100973974,-124.69531983696572,5.859375,228,50836,-0.5289673805236816,LZB,P,1299275269.4,2011-03-04 21:47:26.010718+00:00
182,2243,230,2011-03-05 07:59:58.597412+00:00,210.23532025357832,373.3433421710884,16.796875,7,47.82442093718985,-122.69219377044853,16.796875,230,167905,0.1572535037994384,D03D,P,1299312006.575,2011-03-05 07:59:58.597412+00:00
183,2250,231,2011-03-05 08:33:49.312256+00:00,185.7008160791165,439.1574648552181,25.390625,10,48.423295625784746,-122.99087005404223,25.390625,231,167906,-0.4675030708312988,D03D,P,1299314045.375,2011-03-05 08:33:49.312256+00:00
184,2260,232,2011-03-05 09:07:45.180892+00:00,189.93090300574784,437.9608444427794,21.484375,8,48.41128533375193,-122.93431480299216,21.484375,232,505518,-0.1162223815917968,PFB,P,1299316083.84,2011-03-05 09:07:45.180892+00:00
185,2268,233,2011-03-05 16:44:45.481438+00:00,13.959286857883471,-445.1450199369975,48.828125,8,40.49256274170985,-125.33534138517165,48.828125,233,21839,0.1653552055358886,JCC,P,1299343505.008391,2011-03-05 16:44:45.481438+00:00
186,2284,235,2011-03-06 13:03:39.325532+00:00,216.15744195086225,399.66899124474025,49.609375,7,48.058922462098096,-122.59999713323192,49.609375,235,177073,-0.2996149063110351,LZB,P,1299416637.675,2011-03-06 13:03:39.325532+00:00
187,2304,237,2011-03-06 14:07:01.442220+00:00,134.93977295954022,-414.0328892135907,37.890625,8,40.76178545617851,-123.90192609651552,37.890625,237,52352,0.0990471839904785,JCC,P,1299420427.898393,2011-03-06 14:07:01.442220+00:00
188,2323,239,2011-03-06 23:09:37.654033+00:00,39.33980841767159,-151.97301888951063,0.390625,7,43.13119113854216,-125.01651596568264,0.390625,239,161092,0.446570873260498,DBO,P,1299453001.927,2011-03-06 23:09:37.654033+00:00
189,2330,240,2011-03-06 23:28:25.208157+00:00,39.33980841767159,-163.93922301389784,19.140625,8,43.02348278496365,-125.01736204567882,19.140625,240,161097,-0.5572023391723633,DBO,P,1299454128.347,2011-03-06 23:28:25.208157+00:00
190,2338,241,2011-03-07 07:28:43.498131+00:00,156.93622497802323,467.8763547537475,24.609375,10,48.689195000504526,-123.3684045587125,24.609375,241,805967,0.3865563869476318,LRIV,S,1299482944.585,2011-03-07 07:28:43.498131+00:00
191,2348,242,2011-03-07 12:39:09.292854+00:00,-86.7167819959428,423.6013994935147,0.390625,7,48.30482211782535,-126.66894029749037,0.390625,242,391889,-0.7047257423400879,W01,P,1299501553.987798,2011-03-07 12:39:09.292854+00:00
192,2355,243,2011-03-07 23:14:09.968788+00:00,107.02119924377328,-404.45992591408094,13.671875,9,40.85207280551637,-124.23083374180683,13.671875,243,547640,-0.8245198726654053,JCC,P,1299539652.918391,2011-03-07 23:14:09.968788+00:00
193,2364,244,2011-03-07 23:21:26.897530+00:00,107.86721662909954,-404.45992591408094,20.703125,10,40.85196199552252,-124.2208031815118,20.703125,244,547641,-0.7966411113739014,JCC,P,1299540090.548391,2011-03-07 23:21:26.897530+00:00
194,2374,245,2011-03-07 23:49:17.548405+00:00,106.175181858447,-405.6565463265197,17.578125,10,40.84140993248951,-124.24106827748338,17.578125,245,1052233,-0.544825553894043,JCC,S,1299541764.208391,2011-03-07 23:49:17.548405+00:00
195,2384,246,2011-03-07 23:51:56.731637+00:00,106.175181858447,-400.8700646767648,18.359375,10,40.88450105068386,-124.24025193568082,18.359375,246,547647,-0.5380058288574219,JCC,P,1299541920.678391,2011-03-07 23:51:56.731637+00:00
196,2394,247,2011-03-07 23:57:04.526907+00:00,107.86721662909954,-404.45992591408094,19.140625,12,40.85196199552252,-124.2208031815118,19.140625,247,547648,-0.7835919857025146,JCC,P,1299542228.008391,2011-03-07 23:57:04.526907+00:00
197,2406,248,2011-03-08 03:54:32.870583+00:00,21.573443325819916,-376.9376564279903,49.609375,8,41.10659764467861,-125.24317184727217,49.609375,248,409330,0.0814800262451171,JCC,P,1299556491.108391,2011-03-08 03:54:32.870583+00:00
198,2414,249,2011-03-08 05:49:31.792153+00:00,135.78579034486648,-405.6565463265197,37.890625,12,40.83704504624737,-123.89008949414324,37.890625,249,409332,-0.1051650047302246,JCC,P,1299563378.018391,2011-03-08 05:49:31.792153+00:00
