,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
124,1.0,20111216053530.9,2011.0,12.0,16.0,5.0,35.0,30.91,49.077,-125.6252,16.58,2.11,10.0,146.0,16.2,0.17,0.7,1.0,,,,Interface,,2011-12-16 05:35:30+00:00
125,1.0,20111218090548.9,2011.0,12.0,18.0,9.0,5.0,48.92,45.0375,-123.3545,16.36,2.52,8.0,155.0,20.6,0.14,0.8,2.2,,,,Upper Plate,,2011-12-18 09:05:48+00:00
126,1.0,20111220000021.4,2011.0,12.0,20.0,0.0,0.0,21.35,44.6667,-124.2867,18.61,2.81,19.0,78.0,34.2,0.39,0.7,1.1,,,,Interface,T,2011-12-20 00:00:21+00:00
127,1.0,20111220000130.0,2011.0,12.0,20.0,0.0,1.0,29.99,44.6388,-124.2713,39.74,2.65,9.0,116.0,33.4,0.36,1.2,4.0,,,,Slab,,2011-12-20 00:01:30+00:00
128,1.0,20111220012453.1,2011.0,12.0,20.0,1.0,24.0,53.1,44.616,-124.2827,44.22,2.62,6.0,152.0,31.3,0.17,1.1,3.1,,,,Slab,Catalog,2011-12-20 01:24:53+00:00
129,1.0,20111220104838.4,2011.0,12.0,20.0,10.0,48.0,38.41,44.6402,-124.2895,11.94,2.83,13.0,141.0,32.3,0.28,0.8,1.3,,,,Interface,,2011-12-20 10:48:38+00:00
130,1.0,20111221141806.2,2011.0,12.0,21.0,14.0,18.0,6.25,48.105,-124.3595,11.58,1.66,5.0,195.0,19.3,0.45,14.8,25.1,,,,Upper Plate,,2011-12-21 14:18:06+00:00
131,1.0,20111222040345.4,2011.0,12.0,22.0,4.0,3.0,45.39,45.6613,-122.7832,7.0,2.59,4.0,317.0,50.1,0.05,6.1,11.0,,,,Upper Plate,Catalog,2011-12-22 04:03:45+00:00
132,1.0,20111223021109.7,2011.0,12.0,23.0,2.0,11.0,9.74,44.3528,-124.426,10.18,2.17,7.0,116.0,20.5,0.09,0.6,6.6,,,,Upper Plate,,2011-12-23 02:11:09+00:00
133,1.0,20111223034254.1,2011.0,12.0,23.0,3.0,42.0,54.12,44.3628,-124.4362,5.84,2.39,7.0,113.0,19.2,0.05,0.4,1.2,,,,Upper Plate,,2011-12-23 03:42:54+00:00
134,1.0,20111224030431.1,2011.0,12.0,24.0,3.0,4.0,31.08,48.1233,-124.5803,6.63,1.24,6.0,195.0,19.6,0.06,1.7,4.0,,,,Upper Plate,,2011-12-24 03:04:31+00:00
135,1.0,20111228142439.2,2011.0,12.0,28.0,14.0,24.0,39.17,45.4387,-123.82,14.61,2.48,10.0,170.0,25.5,0.16,0.7,1.0,,,,Upper Plate,T,2011-12-28 14:24:39+00:00
136,1.0,20111229213623.9,2011.0,12.0,29.0,21.0,36.0,23.94,43.8412,-125.4128,4.84,3.32,10.0,282.0,51.7,0.39,5.8,4.0,,,,Interface,,2011-12-29 21:36:23+00:00
137,1.0,20111231110218.9,2011.0,12.0,31.0,11.0,2.0,18.9,44.5285,-123.6655,22.71,2.24,8.0,121.0,14.3,0.11,1.3,2.2,,,,Interface,,2011-12-31 11:02:18+00:00
138,1.0,20120101080636.7,2012.0,1.0,1.0,8.0,6.0,36.71,49.2378,-125.3717,16.49,2.97,12.0,185.0,32.2,0.17,0.7,0.9,,,,Upper Plate,,2012-01-01 08:06:36+00:00
139,1.0,20120101084201.8,2012.0,1.0,1.0,8.0,42.0,1.78,48.3023,-124.7633,0.03,2.53,17.0,66.0,10.3,0.85,1.6,3.9,,,,Upper Plate,,2012-01-01 08:42:01+00:00
140,1.0,20120102233712.4,2012.0,1.0,2.0,23.0,37.0,12.39,44.6345,-124.7745,1.77,1.91,4.0,231.0,21.7,0.21,18.2,3.9,,,,Upper Plate,,2012-01-02 23:37:12+00:00
141,1.0,20120104115921.6,2012.0,1.0,4.0,11.0,59.0,21.55,48.7478,-125.1223,8.39,2.42,5.0,309.0,41.9,0.32,19.4,19.0,,,,Upper Plate,,2012-01-04 11:59:21+00:00
142,1.0,20120107211042.7,2012.0,1.0,7.0,21.0,10.0,42.67,44.6225,-124.2527,23.65,-9.0,10.0,155.0,33.7,0.34,1.6,1.0,,,,Interface,,2012-01-07 21:10:42+00:00
143,1.0,20120107211059.1,2012.0,1.0,7.0,21.0,10.0,59.13,44.5443,-124.2237,18.54,2.5,11.0,81.0,32.6,0.23,0.7,1.0,,,,Interface,,2012-01-07 21:10:59+00:00
144,1.0,20120111084157.9,2012.0,1.0,11.0,8.0,41.0,57.95,44.1242,-125.4515,9.98,3.22,9.0,287.0,44.5,0.6,14.8,9.9,,,,Seaward of Trench,,2012-01-11 08:41:57+00:00
145,1.0,20120112070733.6,2012.0,1.0,12.0,7.0,7.0,33.65,44.4173,-124.4353,25.42,2.13,6.0,110.0,49.5,0.17,1.2,18.9,,,,Slab,,2012-01-12 07:07:33+00:00
146,1.0,20120114175820.4,2012.0,1.0,14.0,17.0,58.0,20.38,43.2662,-126.984,6.97,3.61,7.0,330.0,193.2,0.1,7.8,12.1,,,,Seaward of Trench,Catalog,2012-01-14 17:58:20+00:00
147,1.0,20120114182639.3,2012.0,1.0,14.0,18.0,26.0,39.26,43.3168,-127.0897,5.98,3.33,6.0,331.0,198.0,0.31,21.5,17.4,,,,Seaward of Trench,Catalog,2012-01-14 18:26:39+00:00
148,1.0,20120114212635.8,2012.0,1.0,14.0,21.0,26.0,35.79,45.65,-124.8763,18.85,2.63,5.0,288.0,55.6,0.29,2.6,24.2,,,,Undef,,2012-01-14 21:26:35+00:00
149,1.0,20120117034005.1,2012.0,1.0,17.0,3.0,40.0,5.05,48.3673,-124.5488,26.24,1.7,7.0,306.0,9.6,0.38,3.0,3.0,,,,Interface,,2012-01-17 03:40:05+00:00
150,1.0,20120118143739.5,2012.0,1.0,18.0,14.0,37.0,39.47,45.0033,-122.0887,0.32,-9.0,5.0,333.0,133.2,0.39,7.1,10.2,,,,Upper Plate,,2012-01-18 14:37:39+00:00
151,1.0,20120119184748.3,2012.0,1.0,19.0,18.0,47.0,48.31,47.9643,-124.121,28.36,2.72,13.0,86.0,20.8,0.18,0.6,1.6,,,,Interface,T,2012-01-19 18:47:48+00:00
152,1.0,20120121143229.6,2012.0,1.0,21.0,14.0,32.0,29.61,48.4248,-123.5567,15.06,2.98,10.0,157.0,26.2,0.43,3.0,3.7,,,,Upper Plate,,2012-01-21 14:32:29+00:00
153,1.0,20120124004719.5,2012.0,1.0,24.0,0.0,47.0,19.54,46.1963,-123.369,0.12,2.36,8.0,227.0,33.0,0.51,3.1,8.2,,,,Upper Plate,,2012-01-24 00:47:19+00:00
154,1.0,20120201091248.7,2012.0,2.0,1.0,9.0,12.0,48.7,45.1033,-126.6853,15.36,3.92,8.0,325.0,102.8,0.79,6.3,60.9,,,,Seaward of Trench,,2012-02-01 09:12:48+00:00
155,1.0,20120204220125.8,2012.0,2.0,4.0,22.0,1.0,25.78,43.7592,-125.8693,13.62,3.34,8.0,302.0,87.8,0.24,2.9,23.4,,,,Seaward of Trench,,2012-02-04 22:01:25+00:00
156,1.0,20120205085922.8,2012.0,2.0,5.0,8.0,59.0,22.8,45.0783,-123.6142,2.14,2.22,5.0,213.0,31.3,0.12,1.1,5.2,,,,Upper Plate,,2012-02-05 08:59:22+00:00
157,1.0,20120213025112.9,2012.0,2.0,13.0,2.0,51.0,12.86,44.6373,-124.3253,6.07,2.2,10.0,121.0,42.6,0.17,0.5,1.4,,,,Upper Plate,,2012-02-13 02:51:12+00:00
158,1.0,20120213165520.1,2012.0,2.0,13.0,16.0,55.0,20.05,45.2135,-122.9963,21.66,2.42,4.0,309.0,21.0,0.01,2.3,1.6,,,,Upper Plate,,2012-02-13 16:55:20+00:00
159,1.0,20120214142919.4,2012.0,2.0,14.0,14.0,29.0,19.38,49.0243,-125.4767,43.34,2.5,9.0,103.0,7.3,0.36,1.8,2.9,,,,Slab,,2012-02-14 14:29:19+00:00
160,1.0,20120214233025.7,2012.0,2.0,14.0,23.0,30.0,25.74,48.22,-124.7152,14.63,2.14,10.0,175.0,10.9,0.86,3.3,5.2,,,,Upper Plate,,2012-02-14 23:30:25+00:00
161,1.0,20120215081234.0,2012.0,2.0,15.0,8.0,12.0,33.98,43.5973,-127.4868,1.57,3.32,10.0,334.0,199.9,0.34,28.9,6.6,,,,Seaward of Trench,Catalog,2012-02-15 08:12:34+00:00
162,1.0,20120215120003.1,2012.0,2.0,15.0,12.0,0.0,3.15,47.9898,-124.582,29.86,1.96,9.0,190.0,4.9,0.42,3.0,2.4,,,,Interface,,2012-02-15 12:00:03+00:00
163,1.0,20120215191803.2,2012.0,2.0,15.0,19.0,18.0,3.2,47.991,-124.5772,20.47,1.45,8.0,99.0,4.9,0.06,0.6,0.7,,,,Interface,,2012-02-15 19:18:03+00:00
164,1.0,20120215192255.8,2012.0,2.0,15.0,19.0,22.0,55.8,48.1188,-124.5788,5.63,1.33,5.0,286.0,19.1,0.05,1.1,12.1,,,,Upper Plate,,2012-02-15 19:22:55+00:00
165,1.0,20120215194937.9,2012.0,2.0,15.0,19.0,49.0,37.86,47.9745,-124.6163,23.9,1.56,9.0,230.0,4.8,0.09,0.9,0.7,,,,Interface,,2012-02-15 19:49:37+00:00
166,1.0,20120215200553.8,2012.0,2.0,15.0,20.0,5.0,53.79,47.959,-124.5497,20.49,1.3,6.0,211.0,1.8,0.16,1.5,1.7,,,,Interface,,2012-02-15 20:05:53+00:00
167,1.0,20120216025105.4,2012.0,2.0,16.0,2.0,51.0,5.45,48.4852,-123.5808,10.59,2.2,10.0,146.0,20.6,0.1,0.5,1.6,,,,Upper Plate,,2012-02-16 02:51:05+00:00
168,1.0,20120216030213.7,2012.0,2.0,16.0,3.0,2.0,13.71,48.017,-124.5063,19.4,2.11,11.0,101.0,8.9,0.55,1.3,1.7,,,,Interface,T,2012-02-16 03:02:13+00:00
169,1.0,20120216091906.1,2012.0,2.0,16.0,9.0,19.0,6.12,47.9627,-124.6575,18.94,1.25,7.0,238.0,7.0,0.04,1.7,1.1,,,,Interface,,2012-02-16 09:19:06+00:00
170,1.0,20120217164053.9,2012.0,2.0,17.0,16.0,40.0,53.94,44.6503,-124.3213,24.59,2.49,10.0,160.0,31.0,0.21,0.8,1.0,,,,Interface,,2012-02-17 16:40:53+00:00
171,1.0,20120219093300.5,2012.0,2.0,19.0,9.0,33.0,0.51,48.6642,-125.1788,0.1,2.27,6.0,274.0,57.8,0.17,1.7,2.4,,,,Upper Plate,Catalog; LoCatalogion changed,2012-02-19 09:33:00+00:00
172,1.0,20120224075526.5,2012.0,2.0,24.0,7.0,55.0,26.46,43.4737,-127.6217,5.17,3.41,10.0,335.0,230.9,0.33,22.6,18.2,,,,Seaward of Trench,Catalog,2012-02-24 07:55:26+00:00
173,1.0,20120224221259.6,2012.0,2.0,24.0,22.0,12.0,59.55,47.6097,-123.8687,17.79,2.05,7.0,156.0,24.2,0.16,0.8,1.9,,,,Upper Plate,T,2012-02-24 22:12:59+00:00
174,1.0,20120303122233.0,2012.0,3.0,3.0,12.0,22.0,32.97,44.8587,-124.8473,17.92,2.84,9.0,116.0,21.8,0.28,9.6,16.5,,,,Undef,,2012-03-03 12:22:33+00:00
175,1.0,20120304221525.2,2012.0,3.0,4.0,22.0,15.0,25.23,48.1253,-124.3997,22.41,1.74,11.0,106.0,23.4,0.19,0.6,1.5,,,,Interface,,2012-03-04 22:15:25+00:00
176,1.0,20120304225424.4,2012.0,3.0,4.0,22.0,54.0,24.38,48.3573,-125.0913,3.07,1.55,4.0,305.0,35.2,0.06,1.4,13.6,,,,Upper Plate,,2012-03-04 22:54:24+00:00
177,1.0,20120304230010.2,2012.0,3.0,4.0,23.0,0.0,10.22,48.1487,-124.3908,19.08,1.93,16.0,103.0,24.0,0.3,0.7,1.7,,,,Upper Plate,T,2012-03-04 23:00:10+00:00
178,1.0,20120304231154.7,2012.0,3.0,4.0,23.0,11.0,54.73,48.1458,-124.3902,20.69,2.28,16.0,104.0,23.6,0.28,0.7,1.3,,,,Interface,Catalog,2012-03-04 23:11:54+00:00
179,1.0,20120307154655.4,2012.0,3.0,7.0,15.0,46.0,55.42,49.3212,-123.9157,58.41,3.56,12.0,241.0,11.7,0.09,0.9,0.7,,,,Slab,,2012-03-07 15:46:55+00:00
180,1.0,20120307220905.4,2012.0,3.0,7.0,22.0,9.0,5.41,49.0757,-125.4903,6.43,2.62,12.0,120.0,12.9,0.37,0.7,2.4,,,,Upper Plate,,2012-03-07 22:09:05+00:00
181,1.0,20120308102545.2,2012.0,3.0,8.0,10.0,25.0,45.16,44.2492,-124.5425,6.89,1.47,4.0,257.0,25.6,0.92,38.6,50.2,,,,Undef,,2012-03-08 10:25:45+00:00
182,1.0,20120308212019.8,2012.0,3.0,8.0,21.0,20.0,19.76,45.4693,-123.1153,23.78,2.54,5.0,260.0,30.9,0.16,3.8,3.7,,,,Upper Plate,,2012-03-08 21:20:19+00:00
183,1.0,20120309203037.4,2012.0,3.0,9.0,20.0,30.0,37.36,49.0918,-123.8698,7.76,2.94,10.0,243.0,35.7,0.26,1.4,1.7,,,,Upper Plate,,2012-03-09 20:30:37+00:00
184,1.0,20120311165720.6,2012.0,3.0,11.0,16.0,57.0,20.63,48.8165,-124.9238,16.73,3.19,7.0,301.0,44.8,0.15,1.7,0.9,,,,Upper Plate,,2012-03-11 16:57:20+00:00
185,1.0,20120312113721.3,2012.0,3.0,12.0,11.0,37.0,21.3,44.3587,-124.416,12.13,2.9,15.0,115.0,20.7,0.36,0.8,1.4,,,,Interface,T,2012-03-12 11:37:21+00:00
186,1.0,20120312115151.3,2012.0,3.0,12.0,11.0,51.0,51.3,44.3628,-124.4008,6.07,2.04,8.0,114.0,21.4,0.1,0.5,1.1,,,,Upper Plate,,2012-03-12 11:51:51+00:00
187,1.0,20120313221917.5,2012.0,3.0,13.0,22.0,19.0,17.46,44.3752,-124.1655,9.02,1.89,6.0,120.0,37.9,0.83,4.0,70.3,,,,Undef,,2012-03-13 22:19:17+00:00
188,1.0,20120317221744.1,2012.0,3.0,17.0,22.0,17.0,44.06,44.3692,-124.4012,6.07,2.06,7.0,115.0,21.0,0.05,0.5,1.1,,,,Upper Plate,,2012-03-17 22:17:44+00:00
189,1.0,20120318184845.3,2012.0,3.0,18.0,18.0,48.0,45.31,46.7728,-123.4952,38.99,3.86,22.0,175.0,25.8,0.37,0.8,1.1,,,,Interface,Catalog,2012-03-18 18:48:45+00:00
190,1.0,20120318184850.2,2012.0,3.0,18.0,18.0,48.0,50.21,46.4998,-124.0023,6.83,3.51,10.0,325.0,198.0,0.77,43.1,27.7,,,,Upper Plate,Catalog,2012-03-18 18:48:50+00:00
191,1.0,20120319133437.2,2012.0,3.0,19.0,13.0,34.0,37.21,44.367,-124.4075,8.57,2.22,6.0,114.0,20.7,0.02,0.7,2.4,,,,Upper Plate,,2012-03-19 13:34:37+00:00
192,1.0,20120320083030.3,2012.0,3.0,20.0,8.0,30.0,30.3,44.3727,-124.4058,9.35,2.24,7.0,116.0,20.5,0.12,0.6,13.2,,,,Upper Plate,,2012-03-20 08:30:30+00:00
193,1.0,20120320084346.7,2012.0,3.0,20.0,8.0,43.0,46.73,44.3778,-124.4445,19.39,2.93,17.0,110.0,17.6,0.48,1.3,1.6,,,,Interface,T,2012-03-20 08:43:46+00:00
194,1.0,20120320092837.0,2012.0,3.0,20.0,9.0,28.0,37.0,44.3517,-124.4117,10.3,3.25,15.0,117.0,21.5,0.42,0.9,2.0,,,,Interface,T,2012-03-20 09:28:37+00:00
195,1.0,20120320093522.5,2012.0,3.0,20.0,9.0,35.0,22.5,44.3658,-124.4032,6.65,2.38,8.0,114.0,21.1,0.12,0.7,3.2,,,,Upper Plate,,2012-03-20 09:35:22+00:00
196,1.0,20120320094717.7,2012.0,3.0,20.0,9.0,47.0,17.66,44.3638,-124.4062,9.24,2.04,5.0,176.0,21.0,0.09,0.8,13.8,,,,Upper Plate,,2012-03-20 09:47:17+00:00
197,1.0,20120320101415.6,2012.0,3.0,20.0,10.0,14.0,15.55,44.3713,-124.4057,7.8,2.37,8.0,112.0,20.6,0.15,0.5,1.3,,,,Interface,,2012-03-20 10:14:15+00:00
198,1.0,20120320103608.3,2012.0,3.0,20.0,10.0,36.0,8.3,44.385,-124.4147,18.65,2.23,4.0,251.0,48.5,0.12,5.9,14.9,,,,Undef,,2012-03-20 10:36:08+00:00
199,1.0,20120321120800.7,2012.0,3.0,21.0,12.0,8.0,0.67,46.2977,-123.6192,0.03,2.02,8.0,164.0,19.5,0.51,2.2,3.8,,,,Upper Plate,,2012-03-21 12:08:00+00:00
200,1.0,20120322005830.0,2012.0,3.0,22.0,0.0,58.0,30.04,44.407,-124.4513,18.47,2.53,9.0,108.0,15.4,0.14,0.6,0.8,,,,Interface,,2012-03-22 00:58:30+00:00
201,1.0,20120322063427.4,2012.0,3.0,22.0,6.0,34.0,27.36,44.3653,-124.4103,7.84,2.0,6.0,113.0,20.6,0.1,1.7,5.8,,,,Upper Plate,,2012-03-22 06:34:27+00:00
202,1.0,20120322092657.5,2012.0,3.0,22.0,9.0,26.0,57.52,44.3633,-124.4112,6.22,2.23,7.0,114.0,20.7,0.11,1.2,7.3,,,,Upper Plate,,2012-03-22 09:26:57+00:00
203,1.0,20120323125302.3,2012.0,3.0,23.0,12.0,53.0,2.26,44.3637,-124.4082,4.98,2.15,7.0,114.0,20.9,0.12,0.6,1.3,,,,Upper Plate,,2012-03-23 12:53:02+00:00
204,1.0,20120323141532.9,2012.0,3.0,23.0,14.0,15.0,32.92,44.3468,-124.4157,19.21,2.33,6.0,117.0,21.6,0.06,1.7,4.3,,,,Interface,,2012-03-23 14:15:32+00:00
205,1.0,20120323195627.2,2012.0,3.0,23.0,19.0,56.0,27.18,46.0905,-123.7998,33.53,2.07,6.0,227.0,25.8,0.24,3.8,2.4,,,,Interface,,2012-03-23 19:56:27+00:00
206,1.0,20120323225610.4,2012.0,3.0,23.0,22.0,56.0,10.35,44.7568,-123.9312,13.5,2.41,16.0,80.0,17.4,0.4,0.9,1.5,,,,Upper Plate,,2012-03-23 22:56:10+00:00
207,1.0,20120324171151.1,2012.0,3.0,24.0,17.0,11.0,51.13,44.3622,-124.4032,7.39,2.07,7.0,114.0,21.3,0.24,1.0,5.7,,,,Upper Plate,,2012-03-24 17:11:51+00:00
208,1.0,20120325045023.1,2012.0,3.0,25.0,4.0,50.0,23.12,44.3532,-124.41,7.03,2.56,7.0,116.0,21.5,0.1,0.5,2.9,,,,Upper Plate,,2012-03-25 04:50:23+00:00
209,1.0,20120325111918.5,2012.0,3.0,25.0,11.0,19.0,18.49,47.8085,-124.4862,26.41,2.82,27.0,146.0,15.4,0.33,0.9,1.2,,,,Interface,T,2012-03-25 11:19:18+00:00
210,1.0,20120325141918.6,2012.0,3.0,25.0,14.0,19.0,18.63,45.0503,-123.3758,18.97,2.77,10.0,147.0,19.9,0.29,1.1,2.9,,,,Upper Plate,,2012-03-25 14:19:18+00:00
211,1.0,20120326000121.4,2012.0,3.0,26.0,0.0,1.0,21.45,44.3638,-124.4085,6.01,2.42,7.0,114.0,20.9,0.19,0.7,1.7,,,,Upper Plate,,2012-03-26 00:01:21+00:00
212,1.0,20120326001553.2,2012.0,3.0,26.0,0.0,15.0,53.23,44.37,-124.4125,9.44,2.72,11.0,113.0,20.2,0.19,0.5,1.3,,,,Interface,T,2012-03-26 00:15:53+00:00
213,1.0,20120326053532.2,2012.0,3.0,26.0,5.0,35.0,32.17,44.406,-124.4428,6.24,2.29,8.0,127.0,16.1,0.76,4.8,30.0,,,,Undef,,2012-03-26 05:35:32+00:00
214,1.0,20120326130230.4,2012.0,3.0,26.0,13.0,2.0,30.35,44.3537,-124.4013,9.44,2.2,6.0,181.0,47.3,0.08,0.7,13.9,,,,Upper Plate,,2012-03-26 13:02:30+00:00
215,1.0,20120326131655.6,2012.0,3.0,26.0,13.0,16.0,55.55,45.0517,-122.2107,12.04,3.02,7.0,296.0,84.8,0.36,8.4,27.0,,,,Upper Plate,Catalog,2012-03-26 13:16:55+00:00
216,1.0,20120327210550.1,2012.0,3.0,27.0,21.0,5.0,50.05,47.9485,-124.2552,6.89,1.49,6.0,281.0,23.2,0.18,8.5,9.0,,,,Upper Plate,,2012-03-27 21:05:50+00:00
217,1.0,20120402135314.2,2012.0,4.0,2.0,13.0,53.0,14.21,44.2998,-124.5188,5.53,2.15,8.0,181.0,36.2,0.99,3.5,4.1,,,,Upper Plate,,2012-04-02 13:53:14+00:00
218,1.0,20120404052322.1,2012.0,4.0,4.0,5.0,23.0,22.13,44.605,-124.3055,26.1,2.58,10.0,107.0,41.0,0.82,2.7,61.0,,,,Undef,,2012-04-04 05:23:22+00:00
219,1.0,20120405015845.7,2012.0,4.0,5.0,1.0,58.0,45.75,47.9143,-124.6943,25.6,1.28,5.0,282.0,10.3,0.01,2.7,1.7,,,,Interface,,2012-04-05 01:58:45+00:00
220,1.0,20120405143701.4,2012.0,4.0,5.0,14.0,37.0,1.42,45.046,-122.4018,12.37,3.18,6.0,287.0,70.3,0.08,3.3,11.4,,,,Upper Plate,Catalog,2012-04-05 14:37:01+00:00
221,1.0,20120405230542.7,2012.0,4.0,5.0,23.0,5.0,42.71,44.3637,-124.4043,6.38,2.27,8.0,114.0,21.1,0.1,0.5,3.1,,,,Upper Plate,,2012-04-05 23:05:42+00:00
222,1.0,20120406180818.6,2012.0,4.0,6.0,18.0,8.0,18.59,44.5645,-124.3312,8.75,1.93,6.0,201.0,43.5,0.07,0.7,3.9,,,,Upper Plate,,2012-04-06 18:08:18+00:00
223,1.0,20120408133629.0,2012.0,4.0,8.0,13.0,36.0,29.02,45.1982,-121.7428,10.8,3.11,8.0,311.0,119.5,0.38,8.5,26.6,,,,Upper Plate,Catalog,2012-04-08 13:36:29+00:00
224,1.0,20120408134218.4,2012.0,4.0,8.0,13.0,42.0,18.44,45.1792,-121.7283,5.25,3.02,7.0,312.0,120.7,0.26,9.0,17.2,,,,Upper Plate,Catalog,2012-04-08 13:42:18+00:00
225,1.0,20120408144204.1,2012.0,4.0,8.0,14.0,42.0,4.07,45.1805,-121.7043,6.8,2.94,9.0,312.0,122.6,0.1,5.4,10.4,,,,Upper Plate,Catalog,2012-04-08 14:42:04+00:00
226,1.0,20120408171627.9,2012.0,4.0,8.0,17.0,16.0,27.94,45.1955,-121.75,0.93,3.46,12.0,311.0,119.0,0.24,3.2,3.3,,,,Upper Plate,Catalog,2012-04-08 17:16:27+00:00
227,1.0,20120411002042.4,2012.0,4.0,11.0,0.0,20.0,42.4,48.9602,-125.5335,29.18,2.0,5.0,270.0,2.9,0.03,1.7,1.0,,,,Interface,,2012-04-11 00:20:42+00:00
228,1.0,20120411012621.5,2012.0,4.0,11.0,1.0,26.0,21.47,47.9557,-124.2572,10.43,1.18,8.0,165.0,10.7,0.21,1.7,1.4,,,,Upper Plate,,2012-04-11 01:26:21+00:00
229,1.0,20120412050530.4,2012.0,4.0,12.0,5.0,5.0,30.4,48.7025,-123.9627,21.95,2.75,9.0,135.0,14.3,0.02,0.5,1.3,,,,Upper Plate,,2012-04-12 05:05:30+00:00
230,1.0,20120414203623.8,2012.0,4.0,14.0,20.0,36.0,23.83,48.0255,-124.31,29.88,2.37,26.0,77.0,12.1,0.42,0.8,1.2,23.35,82.13,-20.42,Interface,T,2012-04-14 20:36:23+00:00
231,1.0,20120416064753.7,2012.0,4.0,16.0,6.0,47.0,53.71,44.6152,-124.4825,4.95,2.18,6.0,312.0,55.0,0.02,2.7,1.2,,,,Upper Plate,,2012-04-16 06:47:53+00:00
232,1.0,20120416222654.6,2012.0,4.0,16.0,22.0,26.0,54.58,44.8355,-123.4805,7.25,2.37,10.0,156.0,31.1,0.56,1.5,5.4,,,,Upper Plate,,2012-04-16 22:26:54+00:00
233,1.0,20120417014607.0,2012.0,4.0,17.0,1.0,46.0,7.02,44.5757,-124.2913,15.45,2.8,17.0,93.0,28.6,0.33,0.7,1.3,,,,Interface,,2012-04-17 01:46:07+00:00
234,1.0,20120417034301.0,2012.0,4.0,17.0,3.0,43.0,1.04,44.5733,-124.2875,12.65,2.16,7.0,195.0,39.9,0.03,1.1,1.2,,,,Interface,,2012-04-17 03:43:01+00:00
235,1.0,20120417072527.7,2012.0,4.0,17.0,7.0,25.0,27.75,44.5647,-124.3048,10.35,2.2,7.0,197.0,41.4,0.07,0.6,0.8,,,,Interface,,2012-04-17 07:25:27+00:00
236,1.0,20120417154119.4,2012.0,4.0,17.0,15.0,41.0,19.38,44.5822,-124.2848,3.81,2.5,11.0,104.0,29.4,0.7,1.4,3.8,,,,Upper Plate,,2012-04-17 15:41:19+00:00
237,1.0,20120417173540.1,2012.0,4.0,17.0,17.0,35.0,40.14,44.3405,-124.4878,15.12,2.11,6.0,174.0,18.2,0.3,6.4,18.3,,,,Undef,,2012-04-17 17:35:40+00:00
238,1.0,20120417173638.3,2012.0,4.0,17.0,17.0,36.0,38.34,44.3123,-124.449,7.57,2.13,7.0,125.0,22.5,0.16,0.9,3.1,,,,Upper Plate,,2012-04-17 17:36:38+00:00
239,1.0,20120418073357.0,2012.0,4.0,18.0,7.0,33.0,56.99,44.5805,-124.3132,14.72,2.84,17.0,79.0,21.7,0.46,1.0,1.7,,,,Interface,T,2012-04-18 07:33:57+00:00
240,1.0,20120418152100.1,2012.0,4.0,18.0,15.0,21.0,0.14,44.6185,-124.2908,21.81,3.16,11.0,111.0,30.9,0.41,1.4,1.7,,,,Interface,T,2012-04-18 15:21:00+00:00
241,1.0,20120418152417.9,2012.0,4.0,18.0,15.0,24.0,17.87,44.583,-124.3412,17.6,2.16,8.0,101.0,44.0,0.53,2.9,3.9,,,,Interface,,2012-04-18 15:24:17+00:00
242,1.0,20120418152518.3,2012.0,4.0,18.0,15.0,25.0,18.34,44.5645,-124.2995,13.09,1.89,5.0,197.0,41.0,0.03,1.7,2.7,,,,Interface,,2012-04-18 15:25:18+00:00
243,1.0,20120418155837.8,2012.0,4.0,18.0,15.0,58.0,37.78,44.5717,-124.3012,7.66,2.1,7.0,117.0,41.0,0.09,0.5,3.7,,,,Upper Plate,,2012-04-18 15:58:37+00:00
244,1.0,20120418180014.4,2012.0,4.0,18.0,18.0,0.0,14.36,44.5755,-124.2905,11.8,2.32,8.0,136.0,40.1,0.19,0.7,1.8,,,,Interface,,2012-04-18 18:00:14+00:00
245,1.0,20120418223048.6,2012.0,4.0,18.0,22.0,30.0,48.63,44.5785,-124.2847,5.07,2.29,13.0,102.0,29.2,0.55,1.0,2.7,,,,Upper Plate,,2012-04-18 22:30:48+00:00
246,1.0,20120419205027.7,2012.0,4.0,19.0,20.0,50.0,27.71,44.572,-124.3027,9.37,2.1,7.0,117.0,41.1,0.04,0.5,12.9,,,,Upper Plate,,2012-04-19 20:50:27+00:00
247,1.0,20120419205049.6,2012.0,4.0,19.0,20.0,50.0,49.64,44.5637,-124.3142,9.52,2.3,8.0,118.0,42.2,0.07,0.4,13.3,,,,Upper Plate,,2012-04-19 20:50:49+00:00
248,1.0,20120420121836.3,2012.0,4.0,20.0,12.0,18.0,36.28,45.1673,-122.6072,15.34,3.12,14.0,253.0,51.9,0.2,1.1,19.9,,,,Upper Plate,Catalog,2012-04-20 12:18:36+00:00
249,1.0,20120422091816.3,2012.0,4.0,22.0,9.0,18.0,16.26,44.3227,-124.4485,11.37,2.55,8.0,122.0,21.6,0.08,0.5,1.4,,,,Interface,,2012-04-22 09:18:16+00:00
