,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
114,2578,141,2012-10-06 08:20:47.111387+00:00,95.17695584920548,-457.1112240613848,15.234375,17,40.37948676587661,-124.3792181692818,15.234375,141,106077,0.8793184757232666,BB060,P,1349511695.370998,2012-10-06 08:20:47.111387+00:00
115,2595,142,2012-10-06 08:30:39.525062+00:00,-121.40349479431988,-425.999093337978,46.484375,10,40.65617096180464,-126.93550065151356,46.484375,142,551625,0.1131682395935058,FS06B,S,1349512287.7752,2012-10-06 08:30:39.525062+00:00
116,2605,143,2012-10-06 09:21:01.532001+00:00,31.725651949735163,-440.3585382872426,29.296875,19,40.53517742877385,-125.1255392236028,29.296875,143,465278,-0.390423059463501,BB060,S,1349515330.200998,2012-10-06 09:21:01.532001+00:00
117,2624,144,2012-10-06 09:47:46.454690+00:00,-23.265478096472453,-325.48297869312523,45.703125,20,41.5698488559875,-125.77894106203888,45.703125,144,220128,-0.0458829402923584,FS01B,P,1349516890.858427,2012-10-06 09:47:46.454690+00:00
118,2644,145,2012-10-06 10:09:46.959524+00:00,27.495565023103808,-458.3078444738235,28.515625,7,40.373688748167766,-125.1762432539272,28.515625,145,220129,0.2732622623443603,FS01B,P,1349518192.778427,2012-10-06 10:09:46.959524+00:00
119,2651,146,2012-10-06 10:11:56.881407+00:00,26.64954763777753,-461.8977057111397,16.015625,7,40.34138769032647,-125.18635469527996,16.015625,146,220130,-0.1640934944152832,FS01B,P,1349518320.898427,2012-10-06 10:11:56.881407+00:00
120,2658,147,2012-10-06 10:14:20.746232+00:00,66.41236474811228,-458.3078444738235,30.859375,27,40.37149820508059,-124.71803153811511,30.859375,147,220131,-0.2681214809417724,FS01B,P,1349518466.338427,2012-10-06 10:14:20.746232+00:00
121,2685,148,2012-10-06 11:18:03.381616+00:00,24.957512867124997,-459.5044648862622,19.921875,7,40.36299237741203,-125.2061749010586,19.921875,148,220133,-0.1575984954833984,FS01B,P,1349522288.038427,2012-10-06 11:18:03.381616+00:00
122,2692,149,2012-10-06 11:34:02.731901+00:00,-74.87253860137497,-211.8040395114468,35.546875,12,42.59000028909825,-126.4121750761625,35.546875,149,433013,-0.880211353302002,G26B,S,1349523275.972144,2012-10-06 11:34:02.731901+00:00
123,2735,151,2012-10-06 12:09:17.195108+00:00,17.343356399188554,-458.3078444738235,12.890625,8,40.37396161714507,-125.29578327588791,12.890625,151,220138,0.2700910568237304,FS01B,P,1349525362.738427,2012-10-06 12:09:17.195108+00:00
124,2743,152,2012-10-06 12:11:56.661095+00:00,25.803530252451264,-458.3078444738235,24.609375,7,40.373742806828,-125.19616647174576,24.609375,152,220139,0.2846190929412842,FS01B,P,1349525522.198427,2012-10-06 12:11:56.661095+00:00
125,2750,153,2012-10-06 12:18:49.179296+00:00,27.495565023103808,-454.7179832365073,28.515625,7,40.40601705139864,-125.17608840766042,28.515625,153,220140,0.2362117767333984,FS01B,P,1349525935.078427,2012-10-06 12:18:49.179296+00:00
126,2757,154,2012-10-06 12:35:21.412370+00:00,97.7150080051843,-440.3585382872426,18.359375,17,40.530028842286,-124.3467600586176,18.359375,154,120566,0.9448833465576172,BB090,P,1349526977.133798,2012-10-06 12:35:21.412370+00:00
127,2774,155,2012-10-06 13:27:40.267630+00:00,-76.56457337202752,-218.98376198607903,0.390625,7,42.52520970244571,-126.43182448454183,0.390625,155,413442,0.8844494819641113,BB030,S,1349530077.595101,2012-10-06 13:27:40.267630+00:00
128,2781,156,2012-10-06 14:06:45.544846+00:00,38.49379103234533,-471.47066901064943,33.203125,9,40.25471685171654,-125.04753570734182,33.203125,156,234277,-0.4966919422149658,FS02B,P,1349532411.428,2012-10-06 14:06:45.544846+00:00
129,2790,157,2012-10-06 14:11:16.708019+00:00,-70.64245167474363,-184.2817700253561,0.390625,7,42.83812465208909,-126.36407568135448,0.390625,157,49031,0.7474205493927002,BB030,P,1349532684.825101,2012-10-06 14:11:16.708019+00:00
130,2797,158,2012-10-06 14:11:51.203302+00:00,62.18227782148092,-448.7348811743136,41.015625,30,40.45802699056788,-124.76689946777417,41.015625,158,220150,-0.1232144832611084,FS01B,P,1349532718.238427,2012-10-06 14:11:51.203302+00:00
131,2827,159,2012-10-06 17:54:06.865158+00:00,108.71323401442582,436.76422403034064,49.609375,11,48.41976159485986,-124.0312399557822,49.609375,159,534887,0.1541519165039062,LRIV,S,1349546066.89,2012-10-06 17:54:06.865158+00:00
132,2838,160,2012-10-06 18:12:12.363173+00:00,119.71146002366731,-454.7179832365073,31.640625,8,40.39787231481824,-124.08993057501598,31.640625,160,316194,-0.3877527713775635,FS04B,P,1349547140.1873,2012-10-06 18:12:12.363173+00:00
133,2846,161,2012-10-06 20:04:32.960757+00:00,-71.48846906006989,-223.77024363583396,29.296875,9,42.482611129545376,-126.36945599225116,29.296875,161,413654,0.9233660697937012,BB030,S,1349553893.585101,2012-10-06 20:04:32.960757+00:00
134,2867,163,2012-10-06 20:16:05.420748+00:00,76.56457337202752,-449.9315015867524,19.140625,11,40.44605253511427,-124.5975010585732,19.140625,163,234374,-0.0267677307128906,FS02B,P,1349554569.78,2012-10-06 20:16:05.420748+00:00
135,2910,165,2012-10-06 23:24:14.836308+00:00,20.72742594049364,-453.52136282406855,44.140625,34,40.4169890500995,-125.25578074059898,44.140625,165,479100,0.9459834098815918,BB090,S,1349565939.853798,2012-10-06 23:24:14.836308+00:00
136,2976,167,2012-10-06 23:57:52.186047+00:00,-76.56457337202752,-220.1803823985178,14.453125,10,42.51443885809066,-126.431664444194,14.453125,167,49275,-0.0603101253509521,BB030,P,1349567882.285101,2012-10-06 23:57:52.186047+00:00
137,2986,168,2012-10-06 23:59:06.975457+00:00,-72.33448644539615,-183.0851496129174,2.734375,7,42.84873698082241,-126.38492343878718,2.734375,168,413809,0.1331887245178222,BB030,S,1349567959.095101,2012-10-06 23:59:06.975457+00:00
138,3040,170,2012-10-07 01:41:37.652156+00:00,34.26370410571397,-448.7348811743136,16.796875,8,40.45964583710013,-125.0960357203174,16.796875,170,546231,-0.3886704444885254,FS01B,S,1349574104.278687,2012-10-07 01:41:37.652156+00:00
139,3048,171,2012-10-07 02:08:02.408891+00:00,-76.56457337202752,-218.98376198607903,17.578125,10,42.52520970244571,-126.43182448454183,17.578125,171,45210,-0.418877363204956,BB030,P,1349575692.0937,2012-10-07 02:08:02.408891+00:00
140,3058,172,2012-10-07 02:14:29.514156+00:00,-178.9326769965063,-134.0237127029298,37.890625,7,43.2725365277564,-127.70412304515094,37.890625,172,45212,0.486781358718872,BB030,P,1349576082.4637,2012-10-07 02:14:29.514156+00:00
141,3065,173,2012-10-07 02:24:55.376042+00:00,96.86899061985804,-455.914603648946,32.421875,12,40.39006610019866,-124.359115084479,32.421875,173,214250,-0.6899104118347168,FS01B,P,1349576704.238687,2012-10-07 02:24:55.376042+00:00
142,3077,174,2012-10-07 02:40:15.518322+00:00,-73.18050383072244,-226.1634844607114,32.421875,11,42.460911058858336,-126.38972726087005,32.421875,174,409809,0.8905408382415771,BB030,S,1349577636.5737,2012-10-07 02:40:15.518322+00:00
143,3088,175,2012-10-07 03:16:18.707812+00:00,8.037165160599574,-449.9315015867524,40.234375,16,40.44953672591228,-125.4052570277374,40.234375,175,214252,-0.090165376663208,FS01B,P,1349579787.598687,2012-10-07 03:16:18.707812+00:00
144,3104,176,2012-10-07 04:41:05.156752+00:00,60.490243050828376,-459.5044648862622,0.390625,8,40.36117316744376,-124.78786927180684,0.390625,176,214254,-0.3420836925506592,FS01B,P,1349584866.978687,2012-10-07 04:41:05.156752+00:00
145,3112,177,2012-10-07 04:57:15.441717+00:00,83.33271245463771,-463.0943261235784,16.796875,15,40.326880560906034,-124.51945319272905,16.796875,177,214255,-0.4410421848297119,FS01B,P,1349585841.498687,2012-10-07 04:57:15.441717+00:00
146,3127,178,2012-10-07 05:29:30.933456+00:00,83.33271245463771,-471.47066901064943,10.546875,10,40.25145638797779,-124.52054267186672,10.546875,178,214256,0.7448406219482422,FS01B,P,1349587777.958687,2012-10-07 05:29:30.933456+00:00
147,3137,179,2012-10-07 06:12:31.395250+00:00,-74.0265212160487,-440.3585382872426,39.453125,18,40.53248088249988,-126.37370243085178,39.453125,179,214259,-0.1579625606536865,FS01B,P,1349590371.158687,2012-10-07 06:12:31.395250+00:00
148,3155,180,2012-10-07 06:52:39.716103+00:00,20.72742594049364,-458.3078444738235,21.484375,9,40.37388438970802,-125.25593642492184,21.484375,180,214261,0.2951211929321289,FS01B,P,1349592765.518687,2012-10-07 06:52:39.716103+00:00
149,3206,182,2012-10-07 07:54:27.007975+00:00,116.32739048236223,-442.75177911212006,12.109375,10,40.50608211587137,-124.12758989079158,12.109375,182,568821,-0.5710480213165283,FS04B,S,1349596479.074962,2012-10-07 07:54:27.007975+00:00
150,3216,183,2012-10-07 07:55:20.006573+00:00,136.63180773019275,-459.5044648862622,23.828125,11,40.352182411250766,-123.89172238177828,23.828125,183,554519,-0.6798191070556641,FS02B,S,1349596540.9628,2012-10-07 07:55:20.006573+00:00
151,3227,184,2012-10-07 07:58:35.029015+00:00,134.09375557421396,-463.0943261235784,28.515625,23,40.32027708779,-123.92233971301629,28.515625,184,214266,-0.5104563236236572,FS01B,P,1349596729.118687,2012-10-07 07:58:35.029015+00:00
152,3250,185,2012-10-07 07:59:03.033679+00:00,117.17340786768854,-449.9315015867524,14.453125,11,40.44132530375454,-124.11893665488492,14.453125,185,554522,-0.2601900100708008,FS02B,S,1349596759.1308,2012-10-07 07:59:03.033679+00:00
153,3261,186,2012-10-07 08:05:34.843695+00:00,-75.71855598670123,-209.4107986865693,35.546875,10,42.61145921288596,-126.42279869712964,35.546875,186,409933,-0.4935784339904785,BB030,S,1349597151.5337,2012-10-07 08:05:34.843695+00:00
154,3271,187,2012-10-07 08:14:48.902652+00:00,119.71146002366731,-442.75177911212006,12.109375,10,40.50560113526184,-124.08767658605372,12.109375,187,568829,-1.2135813236236572,FS04B,S,1349597701.002887,2012-10-07 08:14:48.902652+00:00
155,3281,188,2012-10-07 10:01:53.080765+00:00,-96.02297323453176,-425.999093337978,33.203125,18,40.65951169136131,-126.63545944349374,33.203125,188,214273,-0.8705296516418457,FS01B,P,1349604135.798687,2012-10-07 10:01:53.080765+00:00
156,3299,189,2012-10-07 10:14:18.789406+00:00,-74.0265212160487,-187.87163126267228,0.390625,6,42.80549375768739,-126.4049921910553,0.390625,189,45354,0.5191905498504639,BB030,P,1349604866.3337,2012-10-07 10:14:18.789406+00:00
157,3305,190,2012-10-07 10:28:39.699410+00:00,63.02829520680719,-431.9821954001716,0.390625,6,40.60881463403411,-124.75525772325096,0.390625,190,201407,-0.3273837566375732,FS11B,P,1349605723.4475,2012-10-07 10:28:39.699410+00:00
158,3311,191,2012-10-07 10:38:04.153115+00:00,68.10439951876481,-448.7348811743136,41.796875,19,40.45756313407025,-124.6970865916284,41.796875,191,214275,0.2422361373901367,FS01B,P,1349606292.018687,2012-10-07 10:38:04.153115+00:00
159,3330,192,2012-10-07 10:58:03.445997+00:00,-7.191147775273303,-473.8639098355269,29.296875,7,40.23401743636869,-125.58450069673432,29.296875,192,214279,-0.2014381885528564,FS01B,P,1349607493.178687,2012-10-07 10:58:03.445997+00:00
160,3429,196,2012-10-07 13:11:20.079139+00:00,85.8707646106165,-488.22335478479147,0.390625,12,40.100350063735625,-124.49294841351684,0.390625,196,244763,0.8826799392700195,FS04B,P,1349615483.577802,2012-10-07 13:11:20.079139+00:00
161,3441,197,2012-10-07 13:39:49.845681+00:00,-99.40704277583684,-162.7426026014591,14.453125,11,43.02877238907497,-126.71966825875312,14.453125,197,45428,-0.2930073738098144,BB030,P,1349617193.1737,2012-10-07 13:39:49.845681+00:00
162,3452,198,2012-10-07 13:46:14.421320+00:00,103.6371297024682,-487.02673437235273,22.265625,24,40.10912576443168,-124.2844416361225,22.265625,198,214289,-0.0925962924957275,FS01B,P,1349617584.818687,2012-10-07 13:46:14.421320+00:00
163,3476,199,2012-10-07 14:33:30.465076+00:00,112.94332094105717,-483.4368731350367,0.390625,9,40.14025056295327,-124.17468829217144,0.390625,199,554587,0.5932493209838867,FS02B,S,1349620426.7148,2012-10-07 14:33:30.465076+00:00
164,3485,200,2012-10-07 14:49:18.799492+00:00,118.0194252530148,-443.9483995245588,12.890625,12,40.495070469796055,-124.10785587491124,12.890625,200,554591,-0.5488870143890381,FS02B,S,1349621375.1228,2012-10-07 14:49:18.799492+00:00
165,3497,201,2012-10-07 15:38:12.102057+00:00,121.40349479431988,-448.7348811743136,25.390625,7,40.4514917962171,-124.0688647465643,25.390625,201,225678,0.4742658138275146,JCC,P,1349624300.458393,2012-10-07 15:38:12.102057+00:00
166,3504,202,2012-10-07 16:18:43.817594+00:00,-126.4795991062775,-93.33861868001324,48.828125,7,43.64922161857067,-127.0677141972518,48.828125,202,45484,-1.4665746688842771,BB030,P,1349626736.2037,2012-10-07 16:18:43.817594+00:00
167,3511,203,2012-10-07 16:20:17.398575+00:00,132.40172080356143,-458.3078444738235,26.171875,13,40.36363631235559,-123.94124840231204,26.171875,203,244783,0.5897560119628906,FS04B,P,1349626827.177109,2012-10-07 16:20:17.398575+00:00
168,3524,204,2012-10-07 16:30:15.326656+00:00,-125.63358172095124,574.3755714607938,42.578125,10,49.653456402522025,-127.23988451931412,42.578125,204,33547,0.8243041038513184,BTB,P,1349627437.0,2012-10-07 16:30:15.326656+00:00
169,3534,205,2012-10-07 17:08:16.720468+00:00,93.48492107855296,-482.2402527225979,9.765625,26,40.153413285788886,-124.40280210035826,9.765625,205,214302,0.6070215702056885,FS01B,P,1349629705.618687,2012-10-07 17:08:16.720468+00:00
170,3560,206,2012-10-07 17:16:52.843574+00:00,125.63358172095124,-461.8977057111397,21.484375,14,40.332364413926,-124.02160913193616,21.484375,206,244797,0.1094975471496582,FS04B,P,1349630220.776902,2012-10-07 17:16:52.843574+00:00
171,3574,207,2012-10-07 17:52:45.440219+00:00,19.03539116984109,-465.4875669484559,0.390625,9,40.30926703220774,-125.27607371681223,0.390625,207,214303,-0.3545737266540527,FS01B,P,1349632369.478687,2012-10-07 17:52:45.440219+00:00
172,3583,208,2012-10-07 18:38:01.222488+00:00,-206.00523332694692,550.4431632120194,31.640625,10,49.41648166111743,-128.33928892890893,31.640625,208,33550,0.2599489688873291,BTB,P,1349635113.63,2012-10-07 18:38:01.222488+00:00
173,3593,209,2012-10-07 19:02:50.163407+00:00,83.33271245463771,-461.8977057111397,16.796875,17,40.33765536022938,-124.51929721671638,16.796875,209,129344,0.5520956516265869,BB070,P,1349636623.5039,2012-10-07 19:02:50.163407+00:00
174,3610,210,2012-10-07 19:43:00.925341+00:00,-75.71855598670123,-220.1803823985178,12.109375,7,42.51452208159296,-126.42137111107472,12.109375,210,121089,1.415536403656006,BB060,P,1349638989.622301,2012-10-07 19:43:00.925341+00:00
175,3617,211,2012-10-07 19:57:24.411666+00:00,79.10262552800631,-397.2802034394487,25.390625,9,40.919883660695945,-124.56095736162226,25.390625,211,201740,-1.295893907546997,FS11B,P,1349639852.8875,2012-10-07 19:57:24.411666+00:00
176,3626,212,2012-10-07 20:29:18.142072+00:00,60.490243050828376,-459.5044648862622,0.390625,6,40.36117316744376,-124.78786927180684,0.390625,212,163497,0.9503240585327148,FS12B,P,1349641763.2469,2012-10-07 20:29:18.142072+00:00
177,3632,213,2012-10-07 21:14:31.453961+00:00,89.25483415192159,-459.5044648862622,30.078125,10,40.35859258464765,-124.44927895273888,30.078125,213,226765,-0.5183913707733154,FS02B,P,1349644477.5868,2012-10-07 21:14:31.453961+00:00
178,3642,214,2012-10-07 21:39:16.932687+00:00,126.4795991062775,-460.70108529870095,29.296875,26,40.34300948934893,-124.0114200283373,29.296875,214,546284,-0.3650574684143066,FS01B,S,1349645979.438687,2012-10-07 21:39:16.932687+00:00
179,3668,215,2012-10-07 21:47:21.027007+00:00,-108.71323401442582,-242.91617023485344,33.203125,7,42.30596883558914,-126.81848125050251,33.203125,215,45588,0.800994873046875,BB030,P,1349646454.0237,2012-10-07 21:47:21.027007+00:00
180,3675,216,2012-10-07 22:42:37.615723+00:00,102.79111231714192,-397.2802034394487,40.234375,14,40.91725117844697,-124.2798005672819,40.234375,216,45606,-0.4155571460723877,BB030,P,1349649803.4037,2012-10-07 22:42:37.615723+00:00
181,3705,218,2012-10-07 23:21:04.575061+00:00,105.32916447312073,-400.8700646767648,43.359375,20,40.88461024038234,-124.25028748244816,43.359375,218,546289,-1.0260767936706543,FS01B,S,1349652088.658687,2012-10-07 23:21:04.575061+00:00
182,3725,219,2012-10-08 00:14:33.978250+00:00,27.495565023103808,-459.5044648862622,25.390625,10,40.36291260669245,-125.17629481364912,25.390625,219,184040,0.018359899520874,FS01B,P,1349655279.138946,2012-10-08 00:14:33.978250+00:00
183,3735,220,2012-10-08 00:22:58.425210+00:00,2.9610608486419485,-425.999093337978,37.109375,16,40.66508944660573,-125.46498256472653,37.109375,220,184041,0.8111350536346436,FS01B,P,1349655790.018946,2012-10-08 00:22:58.425210+00:00
184,3751,221,2012-10-08 00:55:32.136298+00:00,84.17872983996398,-230.94996611046628,5.859375,8,42.41671237918427,-124.47727677998768,5.859375,221,377766,1.0081632137298584,BB070,S,1349657776.490701,2012-10-08 00:55:32.136298+00:00
185,3759,222,2012-10-08 01:32:29.199236+00:00,-216.15744195086225,-81.37241455562602,5.859375,8,43.73616877352975,-128.18311594090827,5.859375,222,18555,-0.6357760429382324,BB030,P,1349659970.052298,2012-10-08 01:32:29.199236+00:00
186,3767,223,2012-10-08 02:02:43.980272+00:00,30.03361717908262,-460.70108529870095,0.390625,7,40.35204898803261,-125.14647113977996,0.390625,223,184046,0.3226118087768554,FS01B,P,1349661766.918946,2012-10-08 02:02:43.980272+00:00
187,3774,224,2012-10-08 02:04:05.712981+00:00,135.78579034486648,471.4662159910636,25.390625,19,48.72641622763017,-123.65433406238742,25.390625,224,123046,-0.4422178268432617,BTB,P,1349661871.37,2012-10-08 02:04:05.712981+00:00
188,3793,225,2012-10-08 02:38:15.000001+00:00,28.34158240843008,495.398624239838,37.890625,15,48.95575673294241,-125.11301290995212,37.890625,225,123047,-0.2751443386077881,BTB,P,1349663906.92,2012-10-08 02:38:15.000001+00:00
189,3808,226,2012-10-08 03:26:15.207258+00:00,116.32739048236223,-447.538260761875,15.234375,11,40.46299011467076,-124.12846744574266,15.234375,226,603207,0.9084973335266112,FS16B,S,1349666791.0218,2012-10-08 03:26:15.207258+00:00
190,3819,227,2012-10-08 04:10:47.375834+00:00,66.41236474811228,-460.70108529870095,40.234375,24,40.34994756014341,-124.71828050931848,40.234375,227,184051,-0.0106287002563476,FS01B,P,1349669454.318946,2012-10-08 04:10:47.375834+00:00
191,3843,228,2012-10-08 04:55:45.335411+00:00,68.10439951876481,-458.3078444738235,8.203125,7,40.37136178650987,-124.6981106013092,8.203125,228,184052,0.9063782691955566,FS01B,P,1349672149.998946,2012-10-08 04:55:45.335411+00:00
192,3850,229,2012-10-08 05:19:23.002217+00:00,45.261930114955504,-455.914603648946,5.078125,9,40.39446555845506,-124.96688360261008,5.078125,229,141717,1.413287878036499,FS02B,P,1349673566.8496,2012-10-08 05:19:23.002217+00:00
193,3859,230,2012-10-08 05:38:36.385615+00:00,63.02829520680719,-409.2464075638359,37.109375,12,40.8135350214941,-124.75297320282492,37.109375,230,525028,0.4160349369049072,FS01B,S,1349674734.838946,2012-10-08 05:38:36.385615+00:00
194,3871,231,2012-10-08 05:39:56.923232+00:00,67.25838213343854,-427.1957137504168,37.890625,16,40.65158068767964,-124.70476830731982,37.890625,231,525029,0.1826925277709961,FS01B,S,1349674812.098946,2012-10-08 05:39:56.923232+00:00
195,3887,232,2012-10-08 05:41:26.511856+00:00,72.33448644539615,-429.5889545752941,26.953125,17,40.62960259071527,-124.64503195632211,26.953125,232,384323,0.7284579277038574,BB030,S,1349674968.142298,2012-10-08 05:41:26.511856+00:00
