20120918   7082490   42.4285  -124.4120     25.880   0.0    4.38   30.82   0.64     100334
20120918   7285477   42.4920  -126.6902     42.090   0.0    3.26    5.15   0.74     100335
20120918   7321375   42.8945  -126.4158      5.360   0.0    1.91   11.88   0.10     100336
20120918   7361803   42.6663  -126.4288     40.370   0.0    0.84    1.18   0.07     100337
20120918   8463400   40.5168  -125.0055      3.620   0.0    1.54    0.66   0.14     100338
20120918   9025112   40.5148  -124.8817      5.200   0.0    6.93    4.23   0.87     100339
20120918   9121797   40.3678  -124.8178      0.790   0.0    3.79   35.24   0.68     100340
20120918   9331555   41.1203  -124.6027     87.250   0.0    2.61    2.75   0.21     100341
20120918   9505301   41.2583  -124.3805     50.620   0.0    3.26    8.66   0.48     100342
20120918  10203296   40.5078  -125.2277      0.240   0.0    4.26    3.68   0.44     100343
20120918  10525770   42.6890  -126.3965     29.770   0.0    1.01    1.21   0.00     100344
20120918  11571898   42.0210  -127.0992      0.340   0.0    4.53    9.91   0.45     100345
20120918  13595194   41.4852  -127.3745      8.050   0.0    2.77   31.38   0.41     100346
20120918  14571461   42.6677  -126.4045     33.530   0.0    0.78    1.23   0.08     100347
20120918  15212563   40.2243  -124.3805      0.450   0.0   13.95   18.65   0.44     100348
20120918  15361994   42.6125  -126.4210     40.170   0.0    0.71    1.37   0.01     100349
20120918  15423514   39.9890  -124.2233     18.730   0.0    5.11   19.80   0.31     100350
20120918  15465821   40.6595  -125.0052     25.860   0.0    1.40    2.96   0.09     100351
20120918  16122531   40.4578  -124.8058      0.570   0.0   16.39   39.17   0.56     100352
20120918  16550421   40.4680  -123.7663     70.510   0.0    2.68    3.32   0.19     100353
20120918  17115200   40.3382  -124.3777      4.800   0.0   12.31   17.08   0.24     100354
20120918  17572808   40.3817  -124.5010     39.220   0.0    3.00    2.54   0.17     100355
20120918  18060884   40.4090  -124.4978      0.370   0.0    1.36    0.73   0.10     100356
20120918  18375796   40.7802  -124.4810     45.340   0.0    2.33    3.12   0.19     100357
20120918  19445976   41.4223  -127.5197      0.350   0.0    5.39    7.49   0.36     100358
20120918  19571036   43.0332  -126.7213     29.120   0.0    1.38    3.79   0.30     100359
20120918  20485296   40.4088  -125.1118      6.410   0.0    2.05   12.76   0.12     100360
20120918  21255000   40.4298  -124.8480      0.640   0.0    2.56   61.15   0.86     100361
20120918  22064932   40.2395  -124.9888     29.950   0.0    3.09    1.98   0.22     100362
20120918  22365432   40.7258  -126.3923      5.140   0.0    2.96    1.76   0.00     100363
20120918  23144664   40.5978  -126.1723     62.430   0.0    1.53    1.39   0.00     100364
20120919    403418   40.4083  -125.0040     43.560   0.0    1.93    2.25   0.25     100365
20120919    524032   42.7170  -126.4053     26.940   0.0    1.22    1.70   0.04     100366
20120919   2215929   40.4273  -125.4902     51.040   0.0    2.36    4.43   0.49     100367
20120919   3212592   42.3862  -126.6197     35.430   0.0    2.85    7.06   0.50     100368
20120919   5183848   40.6692  -124.6600     18.240   0.0    2.45    2.19   0.00     100369
20120919   5183848   40.6683  -124.6585     18.260   0.0    2.36    2.21   0.00     100370
20120919   5292082   42.3887  -126.6222     43.590   0.0    1.57    2.51   0.00     100371
20120919   5592648   42.6465  -126.4377     37.310   0.0    1.09    1.77   0.13     100372
20120919   6251762   42.4072  -126.6607     46.740   0.0    7.80   16.23   0.92     100373
20120919   9000306   40.8113  -125.0635      4.770   0.0   56.49   75.02   1.13     100374
20120919   9011523   40.2592  -124.4155     59.910   0.0    2.57    1.67   0.09     100375
20120919  10013489   40.7425  -125.1915     63.820   0.0    5.18    2.32   0.24     100376
20120919  12082062   40.6120  -127.3582      0.380   0.0   11.97   16.03   0.45     100377
20120919  13280713   40.5880  -125.3177     32.820   0.0    0.96    0.96   0.00     100378
20120919  13484562   40.3865  -127.4292     52.920   0.0    1.49    2.45   0.03     100379
20120919  16111188   42.6465  -126.4213     31.470   0.0    2.76    4.75   0.31     100380
20120919  16281230   41.7197  -125.5035     35.660   0.0    1.30    3.61   0.25     100381
20120919  18543550   40.8345  -125.4783     28.830   0.0    2.27    2.95   0.15     100382
20120919  19044188   40.7390  -125.4845      2.700   0.0    0.63    0.83   0.02     100383
20120919  22563766   43.9127  -128.9582      0.380   0.0   11.35   15.80   0.70     100384
20120920     51698   43.1975  -126.0870     60.610   0.0    2.38    5.72   0.21     100385
20120920   1193305   40.6322  -125.5495     39.060   0.0    5.10    3.21   0.29     100386
20120920   1344168   40.5613  -124.8505     16.550   0.0    1.69    2.65   0.35     100387
20120920   2115491   40.3447  -125.0745      0.410   0.0    7.71   18.90   0.79     100388
20120920   2364889   40.8288  -125.4648     49.430   0.0    8.92   12.47   0.16     100389
20120920   4124219   42.6922  -126.3935     33.900   0.0    1.05    1.11   0.02     100390
20120920   4592542   41.9487  -125.9793     23.140   0.0    1.54    1.36   0.19     100391
20120920   5231478   40.6840  -124.6160     32.190   0.0    4.24    3.06   0.14     100392
20120920   5471560   40.4883  -125.1897      0.370   0.0    3.46    3.28   0.51     100393
20120920   6412421   42.8943  -125.5748     32.460   0.0    3.22   11.07   0.11     100394
20120920   6482983   43.3520  -127.6265     40.370   0.0    4.67   12.60   0.18     100395
20120920   6591742   40.3042  -124.7567      4.470   0.0    3.69    1.75   0.34     100396
20120920   7204182   40.9162  -123.5555     67.870   0.0    4.69    8.60   0.42     100397
20120920   7301956   40.8820  -123.6380     64.030   0.0    3.73    7.27   0.39     100398
20120920   7314431   43.3863  -127.7370     25.790   0.0    2.27   10.82   0.09     100399
20120920   7323868   43.3855  -127.7595     25.640   0.0    5.41   25.96   0.32     100400
20120920   7370931   43.3153  -127.5500     52.850   0.0   13.88   24.73   0.51     100401
20120920   8401498   40.4953  -125.6253     31.910   0.0    1.50    3.17   0.47     100402
20120920  10184389   40.3447  -124.7673      6.690   0.0    3.27    2.06   0.29     100403
20120920  10274359   40.3737  -125.1173     53.230   0.0    2.74    3.73   0.41     100404
20120920  10370255   40.7427  -124.5505     42.870   0.0    2.55    2.94   0.18     100405
20120920  12034134   40.3562  -124.8228      0.400   0.0    2.99   54.16   0.72     100406
20120920  12273094   40.8940  -124.5887     48.390   0.0   29.30   22.05   0.85     100407
20120920  12355420   43.2603  -126.3113      0.380   0.0   14.35   17.17   0.38     100408
20120920  13030151   41.7252  -126.2090     30.420   0.0    0.36    1.46   0.05     100409
20120920  14202387   40.2840  -124.5552     71.170   0.0    4.65    2.61   0.00     100410
20120920  18044828   40.4433  -125.5502     54.750   0.0    2.79    5.21   0.46     100411
20120920  22432614   41.3240  -126.3912      0.340   0.0    2.97    6.69   0.48     100412
20120920  22581986   40.3530  -124.4698     39.610   0.0    3.01    1.94   0.28     100413
20120920  23130208   40.5135  -125.1013      0.380   0.0    0.73    0.61   0.09     100414
20120920  23380922   40.4093  -125.2583     18.790   0.0    3.86    5.86   0.40     100415
20120921   1515056   40.4245  -124.8245     37.980   0.0    2.09    1.10   0.16     100416
20120921   3232244   40.2157  -124.3245     30.040   0.0    5.29    7.33   0.22     100417
20120921   6420282   40.0010  -124.2807     20.450   0.0    2.56   10.70   0.14     100418
20120921   6562644   40.1118  -124.1628      0.780   0.0   27.86   38.92   0.57     100419
20120921   7255182   42.0490  -126.4947     37.340   0.0    1.92    4.48   0.32     100420
20120921   8323287   40.4517  -124.7897      0.590   0.0    3.80   31.91   0.42     100421
20120921   8583646   42.3618  -124.4915     43.010   0.0    5.32   11.74   0.67     100422
20120921   9380752   40.8455  -126.7475     24.650   0.0    1.17    1.54   0.08     100423
20120921  10051389   42.9343  -126.3320      0.350   0.0   21.53   18.32   0.48     100424
20120921  10573496   40.3173  -123.1935     19.450   0.0    6.81   55.15   0.66     100425
20120921  10574993   40.4473  -125.4625     27.520   0.0    1.26    2.56   0.37     100426
20120921  12452114   40.6472  -125.4670      4.660   0.0   34.08   48.88   1.00     100427
20120921  12504776   41.4060  -125.5442      5.660   0.0    1.06   23.94   0.29     100428
20120921  13005740   42.6650  -126.4077     33.660   0.0    0.89    1.37   0.01     100429
20120921  13041235   42.6150  -126.4143     37.990   0.0    1.21    2.38   0.14     100430
20120921  13092589   40.9827  -125.3210     21.370   0.0    2.59    4.77   0.30     100431
20120921  13441629   41.5005  -125.9747      0.400   0.0    1.38    4.03   0.52     100432
20120921  14034956   43.3022  -127.4117     56.720   0.0    4.37    6.01   0.08     100433
20120921  15240208   40.1135  -124.3695     12.200   0.0    3.93   18.74   0.29     100434
20120921  15320591   42.2358  -127.1452     61.020   0.0    3.70    1.33   0.00     100435
20120921  15555002   40.5762  -127.1103      0.310   0.0    8.43   10.76   0.55     100436
20120921  16563132   41.7333  -125.5317     21.790   0.0    0.45    2.85   0.04     100437
20120921  17290624   41.5208  -127.2902     35.300   0.0    1.70    3.90   0.22     100438
20120921  17514098   40.7293  -124.7970     10.340   0.0    2.55    9.44   0.11     100439
20120921  18022020   40.6707  -125.3123      5.980   0.0    2.90   18.97   0.25     100440
20120921  18291364   42.6950  -126.3968     40.570   0.0    1.02    1.25   0.03     100441
20120921  19243624   40.3505  -125.3430      6.160   0.0    1.60   10.09   0.08     100442
20120921  19333486   40.4443  -124.3520     43.360   0.0    1.88    1.62   0.05     100443
20120921  20202744   42.6012  -126.4320     36.630   0.0    0.73    1.51   0.08     100444
20120921  22003676   42.0555  -126.2987     17.540   0.0    0.48    1.91   0.02     100445
20120921  22383140   40.4285  -124.5165     38.050   0.0    2.35    1.30   0.31     100446
20120921  23225474   40.3412  -124.5820      0.370   0.0    3.22    1.68   0.48     100447
20120922    534232   40.4950  -125.1152      0.370   0.0    1.86    2.48   0.44     100448
20120922   1515975   41.2878  -127.6598      5.750   0.0    4.96   40.49   0.48     100449
20120922   2552271   40.4353  -124.2975     49.540   0.0    3.72    2.95   0.20     100450
20120922   2574974   40.4782  -123.3545     36.730   0.0    4.92   19.59   0.44     100451
20120922   2594139   40.5003  -124.3843     46.350   0.0   12.80    8.93   0.33     100452
20120922   3010754   40.4360  -124.4010     51.470   0.0    4.04    1.52   0.14     100453
20120922   3030430   40.3780  -124.8025      5.210   0.0    1.74    0.93   0.21     100454
20120922   3121522   40.5573  -124.2507     37.500   0.0    6.89    7.76   0.51     100455
20120922   3130723   40.4668  -124.3283     50.560   0.0    3.73    2.71   0.30     100456
20120922   3224276   41.7765  -125.7390      0.330   0.0    4.11    2.27   0.32     100457
20120922   3241336   40.5482  -124.2568     38.010   0.0   10.98    7.43   0.49     100458
20120922   3593260   40.3360  -124.3460     49.800   0.0    2.59    2.05   0.12     100459
20120922   4313938   40.4327  -124.8077     14.820   0.0    2.28    4.91   0.52     100460
20120922   5191007   40.1063  -124.7960     13.030   0.0    1.29    6.47   0.02     100461
20120922   5365085   40.7775  -124.4958     53.080   0.0    4.40    4.53   0.28     100462
20120922   5421437   42.0820  -126.0597      5.430   0.0    1.59   20.18   0.22     100463
20120922   5565050   40.5297  -124.2817     43.750   0.0    6.53    3.75   0.38     100464
20120922   6042477   40.6213  -124.6202     43.700   0.0    3.23    1.14   0.14     100465
20120922   6145693   42.3348  -126.3862     45.200   0.0   10.49   10.74   0.40     100466
20120922   6152535   40.9850  -125.0260      5.890   0.0    5.64   57.09   0.68     100467
20120922   6255191   40.4477  -124.8237      5.850   0.0    3.85    5.92   0.78     100468
20120922   6391618   42.3585  -126.4717      9.440   0.0    0.77   13.42   0.16     100469
20120922   9151110   41.7223  -126.5998     49.200   0.0    2.11    4.10   0.30     100470
20120922   9225354   42.0352  -127.1765      5.350   0.0    3.50   31.52   0.36     100471
20120922   9245453   40.4080  -124.2910     38.570   0.0    9.21    5.76   0.41     100472
20120922   9424894   40.4003  -124.8082      0.660   0.0    2.71   22.12   0.29     100473
20120922  10271378   40.5827  -124.3048     32.400   0.0    2.62    3.29   0.15     100474
20120922  10312128   40.5408  -124.2505     39.880   0.0    8.75    7.01   0.53     100475
20120922  11225251   40.3885  -124.8363      0.780   0.0    0.89   24.51   0.30     100476
20120922  11540125   40.1812  -124.2248     36.100   0.0    7.41   12.22   0.44     100477
20120922  12070539   40.7027  -125.3965     48.200   0.0    3.10    1.49   0.12     100478
20120922  13313377   40.3805  -123.8573      0.360   0.0   11.52   16.07   0.22     100479
20120922  13332620   40.4540  -124.3288     50.340   0.0    3.13    2.19   0.24     100480
20120922  17281544   40.4417  -124.6295     49.680   0.0    3.40    1.16   0.05     100481
20120922  17461996   40.6390  -124.6108     40.170   0.0    2.88    1.30   0.18     100482
20120922  20152794   43.2710  -124.1142     85.460   0.0    3.03    5.12   0.17     100483
20120922  21370268   40.6902  -124.9967     32.090   0.0    2.78    3.80   0.43     100484
20120922  22514828   40.5767  -127.7830     76.480   0.0    9.48   21.42   0.76     100485
20120922  23521268   40.1965  -124.0412      0.440   0.0   10.40   14.32   0.19     100486
20120923      5503   41.0772  -126.3137     13.070   0.0   10.74   39.09   0.51     100487
20120923     91476   41.0162  -122.6318      0.700   0.0   35.52   44.83   0.65     100488
20120923    522726   40.3560  -124.4985     40.920   0.0    5.45    3.79   0.55     100489
20120923    595533   42.2882  -126.4082      5.830   0.0    1.60    8.65   0.03     100490
20120923   1585645   40.4598  -125.5918     43.090   0.0    1.62    4.74   0.26     100491
20120923   2502685   40.6322  -125.0723      4.540   0.0   35.07   49.96   0.94     100492
20120923   3193967   40.3453  -125.9063     23.490   0.0   14.56   34.92   0.45     100493
20120923   3394829   42.1287  -126.3835      4.710   0.0   39.90   46.38   0.73     100494
20120923   3403590   40.4467  -124.8418      0.970   0.0    2.08   46.09   0.62     100495
