time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-25T07:22:09.190Z,40.4885,-124.6976667,16.62,2.47,md,31,242,0.3568,0.18,nc,nc72543390,2017-02-08T15:07:31.651Z,"38 km WSW of Ferndale, California",earthquake,0.83,0.74,0.217,24,reviewed,nc,nc
2015-10-25T01:12:57.620Z,48.394,-123.3348333,10.179,1.42,ml,6,180,0.02109,0.13,uw,uw61098081,2016-07-22T19:59:33.610Z,"4 km SSE of Victoria, Canada",earthquake,0.69,0.44,0.147,3,reviewed,uw,uw
2015-10-24T11:46:53.770Z,47.3386667,-123.1738333,13.99,0.67,md,5,323,0.2043,0.17,uw,uw61082937,2016-07-22T19:59:31.830Z,"1 km WNW of Skokomish, Washington",earthquake,1.22,2.89,0.02,4,reviewed,uw,uw
2015-10-24T11:08:00.330Z,47.346,-123.1775,14.39,0.89,ml,5,323,0.198,0.15,uw,uw61082932,2016-07-22T19:59:31.560Z,"2 km NW of Skokomish, Washington",earthquake,1.07,2.61,0.198,3,reviewed,uw,uw
2015-10-24T07:06:22.750Z,40.4011667,-125.2606667,4.71,2.7,md,14,302,0.7495,0.12,nc,nc72542900,2017-02-08T14:59:13.302Z,"86 km WSW of Ferndale, California",earthquake,1.21,31.61,0.181,30,reviewed,nc,nc
2015-10-24T02:32:02.190Z,40.389,-124.5085,20.86,2.13,md,16,299,0.1838,0.14,nc,nc72542795,2017-02-08T14:57:14.328Z,"29 km SW of Ferndale, California",earthquake,3.47,0.47,0.276,11,reviewed,nc,nc
2015-10-23T18:12:01.800Z,47.205,-124.3725,41.879,2.15,ml,9,219,0.3902,0.34,uw,uw61082652,2016-07-22T19:59:27.330Z,"12 km WSW of Moclips, Washington",earthquake,4.21,5.22,0.096,25,reviewed,uw,uw
2015-10-23T16:52:42.690Z,40.8723333,-126.9433333,2.68,2.96,md,15,316,2.096,0.18,nc,nc72542575,2017-02-08T14:54:35.991Z,"228 km W of Ferndale, California",earthquake,2.4,31.61,0.087,10,reviewed,nc,nc
2015-10-23T14:41:54.980Z,47.4931667,-123.246,8.81,0.53,ml,4,320,0.114,0.05,uw,uw61082507,2016-07-22T19:59:26.390Z,"12 km NW of Hoodsport, Washington",earthquake,0.81,1,0.198,3,reviewed,uw,uw
2015-10-22T18:35:49.010Z,42.3911667,-126.9261667,3.82,2.57,md,14,306,2.337,0.83,uw,uw61082062,2016-07-22T19:59:17.000Z,"203 km WSW of Port Orford, Oregon",earthquake,7.37,31.61,0.011,5,reviewed,uw,uw
2015-10-22T14:21:40.910Z,40.2788333,-123.6981667,27.66,1.72,md,21,57,0.07748,0.09,nc,nc72542185,2017-02-08T14:48:17.773Z,"10 km NE of Phillipsville, California",earthquake,0.31,0.8,0.188,15,reviewed,nc,nc
2015-10-22T00:05:51.560Z,40.421,-125.0283333,0.77,2.9,ml,31,268,0.5766,0.28,nc,nc72541905,2017-02-08T14:44:37.651Z,"67 km WSW of Ferndale, California",earthquake,1.43,1.28,0.126,19,reviewed,nc,nc
2015-10-21T19:00:03.500Z,40.4153333,-124.4286667,22.65,2.23,md,16,240,0.1441,0.09,nc,nc72541810,2017-02-08T14:43:08.503Z,"22 km SW of Ferndale, California",earthquake,0.58,0.54,0.31,15,reviewed,nc,nc
2015-10-21T12:21:45.540Z,40.401,-125.0478333,0.08,2.75,md,63,259,0.5883,0.27,nc,nc72541710,2017-02-08T14:41:34.736Z,"69 km WSW of Ferndale, California",earthquake,1.08,1.48,0.171,51,reviewed,nc,nc
2015-10-21T05:06:12.030Z,40.3286667,-124.6591667,16.07,2.82,md,55,233,0.2865,0.14,nc,nc72541615,2017-02-08T14:40:05.860Z,"43 km SW of Ferndale, California",earthquake,0.66,0.55,0.144,63,reviewed,nc,nc
2015-10-21T04:34:48.450Z,40.3448333,-124.1576667,21.24,1.36,md,12,114,0.07748,0.08,nc,nc72541605,2017-02-08T14:39:51.702Z,"16 km SSW of Scotia, California",earthquake,0.5,0.54,0.093,6,reviewed,nc,nc
2015-10-19T14:04:09.260Z,40.4323333,-124.656,21.72,2.22,md,26,268,0.2559,0.19,nc,nc72540440,2022-08-01T12:23:43.222Z,"36 km WSW of Ferndale, California",earthquake,0.76,0.71,0.148,20,reviewed,nc,nc
2015-10-18T13:10:01.230Z,48.5996667,-123.1126667,10.24,1.34,ml,9,89,0.08516,0.08,uw,uw61080122,2016-07-22T19:59:00.470Z,"10 km NW of Friday Harbor, Washington",earthquake,0.28,0.83,0.13,16,reviewed,uw,uw
2015-10-17T23:11:12.420Z,40.4951667,-124.2073333,20.69,1.94,md,20,183,0.1027,0.09,nc,nc72539360,2017-02-08T13:49:51.511Z,"8 km W of Rio Dell, California",earthquake,0.41,0.31,0.073,14,reviewed,nc,nc
2015-10-17T11:04:25.620Z,40.5481667,-123.7921667,20.9,1.58,md,19,84,0.1234,0.09,nc,nc72539045,2017-02-08T13:43:02.380Z,"Northern California",earthquake,0.28,0.32,0.232,11,reviewed,nc,nc
2015-10-17T04:15:15.460Z,48.1051667,-124.4805,-0.321,1.48,ml,9,133,0.1032,0.59,uw,uw61079452,2016-07-22T19:58:57.800Z,"18 km NNW of Forks, Washington",earthquake,1.09,2.56,0.145,6,reviewed,uw,uw
2015-10-16T21:40:50.760Z,47.7845,-123.275,35.23,1.15,ml,10,85,0.2013,0.15,uw,uw61079332,2016-07-22T19:58:57.280Z,"30 km W of Quilcene, Washington",earthquake,0.57,0.99,0.208,14,reviewed,uw,uw
2015-10-16T15:44:51.360Z,40.3456667,-124.6145,10.97,2.19,md,13,284,0.2532,0.23,nc,nc72538480,2017-02-08T13:35:15.477Z,"39 km SW of Ferndale, California",earthquake,1.03,0.84,0.198,16,reviewed,nc,nc
2015-10-16T12:13:57.700Z,40.4975,-124.208,20.24,1.96,md,17,183,0.1045,0.08,nc,nc72538365,2017-02-08T13:34:29.798Z,"8 km W of Rio Dell, California",earthquake,0.46,0.31,0.071,12,reviewed,nc,nc
2015-10-16T03:38:00.110Z,40.1971667,-125.008,-0.36,2.92,ml,12,322,0.5676,0.24,nc,nc72538095,2022-08-01T11:34:49.370Z,"75 km SW of Ferndale, California",earthquake,2.36,1.14,0.101,23,reviewed,nc,nc
2015-10-16T01:44:03.140Z,47.4615,-123.4645,40.71,1.07,ml,9,123,0.2416,0.1,uw,uw61078952,2016-07-22T19:58:54.130Z,"25 km WNW of Hoodsport, Washington",earthquake,0.59,1.03,0.133,8,reviewed,uw,uw
2015-10-15T01:15:12.710Z,40.6453,-127.2007,11.91,3.1,md,,267,2.354,0.83,us,us10003pam,2017-02-08T13:21:54.633Z,"248 km W of Ferndale, California",earthquake,9.5,9.5,0.137,16,reviewed,us,nc
2015-10-14T17:32:22.840Z,40.3396667,-124.1533333,20.5,1.93,md,19,116,0.08198,0.09,nc,nc72536860,2017-02-08T13:18:05.624Z,"16 km SSW of Scotia, California",earthquake,0.51,0.48,0.123,13,reviewed,nc,nc
2015-10-10T14:24:57.410Z,44.0905,-126.2263333,4.852,2.3,md,20,305,0.7234,1.12,uw,uw61076527,2016-07-22T19:58:35.300Z,"170 km W of Florence, Oregon",earthquake,5.19,93.78,0.099,4,reviewed,uw,uw
2015-10-10T07:04:06.240Z,40.1098333,-123.7916667,20.96,1.35,md,17,89,0.1126,0.09,nc,nc72534880,2017-02-08T12:53:18.580Z,"1 km NNE of Garberville, California",earthquake,0.29,0.35,0.118,8,reviewed,nc,nc
2015-10-07T00:29:32.100Z,44.6175,-128.8087,10,3.9,mb,,219,3.531,1.1,us,us10003kub,2016-01-04T22:29:25.040Z,"off the coast of Oregon",earthquake,11,2,0.182,8,reviewed,us,us
2015-10-06T10:06:50.370Z,43.0933333,-126.9685,4.182,3.08,ml,24,297,1.813,0.63,uw,uw61088716,2016-07-22T19:58:23.810Z,"205 km W of Port Orford, Oregon",earthquake,4.72,53.3,0.243,3,reviewed,uw,uw
2015-10-06T05:36:32.520Z,40.6373333,-124.29,17.539,1.48,md,10,301,0.2559,0.08,nc,nc72535896,2017-02-08T12:38:19.006Z,"5 km W of Loleta, California",earthquake,0.82,0.59,0.207,5,reviewed,nc,nc
2015-10-05T23:51:50.210Z,40.9695,-123.8455,18.192,2.02,md,8,225,0.4288,0.09,nc,nc72535831,2017-02-08T12:37:39.508Z,"Northern California",earthquake,2.95,5.29,0.191,6,reviewed,nc,nc
2015-10-03T10:48:19.330Z,40.5313333,-123.5408333,7.8,1.59,md,13,154,0.02162,0.13,nc,nc72535136,2017-02-08T12:30:16.367Z,"9 km NNW of Mad River, California",earthquake,0.37,0.28,0.154,12,reviewed,nc,nc
2015-10-02T11:48:07.430Z,40.6235,-124.3565,25.623,2.7,md,22,216,0.08468,0.23,nc,nc72534146,2017-02-08T12:27:05.840Z,"near the coast of Northern California",earthquake,1.29,0.89,0.186,20,reviewed,nc,nc
2015-10-01T04:41:44.390Z,48.6773333,-123.2461667,16.9,1.65,ml,10,101,0.1094,0.06,uw,uw61086521,2016-07-22T19:58:08.680Z,"Washington-British Columbia border region",earthquake,0.26,0.52,0.094,12,reviewed,uw,uw
2015-09-30T23:12:43.700Z,47.2041667,-123.1858333,13.56,0.93,ml,8,140,0.158,0.32,uw,uw61086401,2016-07-22T19:58:05.770Z,"6 km W of Shelton, Washington",earthquake,0.77,3.34,0.146,5,reviewed,uw,uw
2015-09-30T13:29:18.800Z,40.4131667,-125.3238333,10.211,2.52,md,18,295,0.7991,0.28,nc,nc72533226,2017-02-08T12:18:55.014Z,"91 km WSW of Ferndale, California",earthquake,10.56,10.11,0.229,22,reviewed,nc,nc
2015-09-29T17:43:47.330Z,48.3856667,-124.7348333,18.63,0.52,md,5,190,0.09831,0.17,uw,uw61071732,2016-07-22T19:58:01.760Z,"8 km WNW of Neah Bay, Washington",earthquake,0.81,1.68,0.003,2,reviewed,uw,uw
2015-09-29T16:12:40.320Z,48.7903333,-125.4988333,31.959,1.62,ml,6,270,0.1374,0.15,uw,uw61071687,2016-07-22T19:58:01.480Z,"17 km SSE of Ucluelet, Canada",earthquake,1.67,0.99,0.076,4,reviewed,uw,uw
2015-09-29T14:30:32.820Z,40.4123333,-123.768,22.504,1.45,md,10,127,0.04234,0.08,nc,nc72532601,2017-02-08T12:15:58.790Z,"15 km E of Redcrest, California",earthquake,0.39,0.57,0.099,6,reviewed,nc,nc
2015-09-29T03:30:08.270Z,47.6081667,-123.8668333,-0.88,1.62,ml,9,130,0.1018,0.31,uw,uw61071527,2016-07-22T19:58:00.300Z,"16 km N of Amanda Park, Washington",earthquake,0.8,1.93,0.113,20,reviewed,uw,uw
2015-09-29T02:23:56.850Z,40.6833333,-124.5203333,18.582,2.16,md,21,233,0.2225,0.11,nc,nc72532316,2022-08-01T04:54:54.886Z,"24 km W of Indianola, California",earthquake,0.89,0.61,0.178,19,reviewed,nc,nc
2015-09-28T14:25:07.740Z,47.5995,-123.8775,2.41,1.55,ml,8,129,0.09684,0.12,uw,uw61071267,2016-07-22T19:57:57.840Z,"15 km N of Amanda Park, Washington",earthquake,0.46,0.7,0.267,14,reviewed,uw,uw
2015-09-28T00:51:31.560Z,40.4533333,-123.6441667,21.707,1.78,md,19,55,0.05946,0.05,nc,nc72531491,2017-02-08T12:09:49.906Z,"11 km W of Mad River, California",earthquake,0.35,0.28,0.175,19,reviewed,nc,nc
2015-09-27T18:19:52.720Z,40.0423333,-123.7685,16.531,1.8,md,19,107,0.155,0.11,nc,nc72531411,2017-02-08T12:09:12.962Z,"3 km SSE of Benbow, California",earthquake,0.28,0.55,0.253,20,reviewed,nc,nc
2015-09-27T14:30:51.610Z,40.2466667,-124.1448333,11.139,2.15,md,19,75,0.06486,0.16,nc,nc72531161,2017-02-08T12:08:36.150Z,"20 km WSW of Weott, California",earthquake,0.35,0.58,0.1,24,reviewed,nc,nc
2015-09-27T07:30:24.810Z,40.2938333,-124.3733333,20.039,2.26,md,15,259,0.07387,0.15,nc,nc72531051,2017-02-08T12:07:34.694Z,"31 km SW of Scotia, California",earthquake,1.5,0.42,0.192,18,reviewed,nc,nc
2015-09-26T18:49:36.100Z,48.977,-124.3726667,-0.66,1.41,ml,19,110,0.2152,3.33,uw,uw61070642,2016-07-22T19:57:51.910Z,"28 km NW of Lake Cowichan, Canada",earthquake,9.66,33.8,0.181,6,reviewed,uw,uw
2015-09-26T12:19:58.080Z,40.4425,-125.252,6.489,2.84,md,36,266,0.7486,0.29,nc,nc72530001,2017-02-08T12:05:56.531Z,"85 km W of Ferndale, California",earthquake,3.26,4.07,0.181,53,reviewed,nc,nc
2015-09-26T09:40:16.490Z,40.4203333,-124.3771667,21.799,1.44,md,13,225,0.1216,0.06,nc,nc72529841,2017-02-08T12:05:26.737Z,"19 km SSW of Ferndale, California",earthquake,0.51,0.23,0.121,5,reviewed,nc,nc
2015-09-25T22:05:38.550Z,40.4011667,-124.4721667,20.78,2.68,md,21,251,0.164,0.21,nc,nc72529531,2017-02-08T12:04:03.603Z,"26 km SW of Ferndale, California",earthquake,1.69,0.53,0.183,34,reviewed,nc,nc
2015-09-25T12:42:45.130Z,40.401,-124.872,6.909,2.39,md,47,259,0.4559,0.19,nc,nc72529401,2017-02-08T12:03:03.235Z,"near the coast of Northern California",earthquake,0.74,1.3,0.22,32,reviewed,nc,nc
2015-09-25T06:23:19.510Z,49.0611667,-125.576,4.6,1.48,md,16,298,0.1149,0.44,uw,uw61084061,2016-07-22T19:57:48.470Z,"13 km N of Ucluelet, Canada",earthquake,6.11,30.11,0.055,2,reviewed,uw,uw
2015-09-24T22:39:12.700Z,47.6065,-123.2863333,44.002,1.88,ml,21,67,0.1616,0.13,uw,uw61083886,2016-07-22T19:57:46.710Z,"24 km NNW of Hoodsport, Washington",earthquake,0.48,0.64,0.139,23,reviewed,uw,uw
2015-09-24T18:42:05.770Z,41.7291,-126.6908,10,2.7,ml,,245,2.096,0.93,us,us10003lf6,2015-12-28T23:08:38.040Z,"199 km WSW of Pistol River, Oregon",earthquake,3.7,2,0.069,28,reviewed,us,us
2015-09-24T13:51:38.370Z,40.4266667,-123.3941667,8.13,3,ml,7,268,0.3288,0.02,nc,nc72529026,2015-09-24T21:54:23.135Z,"10 km ESE of Mad River, California",earthquake,4.56,31.61,0.46,12,reviewed,nc,nc
2015-09-23T22:46:19.350Z,40.5078333,-124.786,14.718,2.33,md,27,258,0.331,0.15,nc,nc72528786,2017-05-10T22:28:32.553Z,"44 km W of Ferndale, California",earthquake,1.33,0.9,0.259,19,reviewed,nc,nc
2015-09-23T19:20:27.350Z,40.3215,-124.4866667,23.019,2.13,md,11,299,0.155,0.02,nc,nc72528721,2017-02-08T11:55:09.053Z,"34 km SSW of Ferndale, California",earthquake,1.45,0.61,0.337,19,reviewed,nc,nc
2015-09-23T12:10:42.020Z,40.756,-124.2768333,22.825,2.27,md,17,198,0.05676,0.05,nc,nc72528141,2017-02-08T11:54:52.200Z,"6 km NW of Fields Landing, California",earthquake,0.39,0.43,0.222,23,reviewed,nc,nc
2015-09-23T02:54:19.670Z,40.3828333,-124.643,23.485,2.63,md,41,239,0.273,0.15,nc,nc72527876,2017-02-08T11:53:40.534Z,"38 km SW of Ferndale, California",earthquake,0.58,0.71,0.182,42,reviewed,nc,nc
2015-09-22T22:31:15.760Z,40.377,-124.8453333,9.189,2.75,md,62,242,0.4315,0.16,nc,nc72527776,2022-08-01T07:18:03.680Z,"54 km WSW of Ferndale, California",earthquake,0.53,0.88,0.185,55,reviewed,nc,nc
2015-09-22T18:50:29.460Z,48.795,-123.487,19.66,1.2,ml,8,177,0.1478,0.12,uw,uw61082991,2016-07-22T19:57:41.370Z,"2 km S of Salt Spring Island, Canada",earthquake,0.9,0.61,0.122,2,reviewed,uw,uw
2015-09-22T13:25:41.930Z,49.1586667,-124.9966667,4.209,2.01,md,12,117,0.1357,4.74,uw,uw61068867,2016-07-22T19:57:40.640Z,"16 km WSW of Port Alberni, Canada",earthquake,13.89,70.93,0.438,4,reviewed,uw,uw
2015-09-21T07:35:44.820Z,49.7288333,-123.6138333,11.04,2.4,ml,11,170,0.2203,0.34,uw,uw61068212,2016-07-22T19:57:37.530Z,"30 km NNE of Sechelt, Canada",earthquake,1.3,4.15,0.101,10,reviewed,uw,uw
2015-09-19T21:50:31.150Z,49.4227,-129.6481,10,4.8,mwr,,164,1.561,0.83,us,us20003m0m,2016-11-10T21:52:55.440Z,"224 km SW of Port McNeill, Canada",earthquake,6.4,1.9,,,reviewed,us,pgc
2015-09-17T05:39:33.370Z,40.3641667,-124.4658333,26.149,2.8,mh,17,265,0.145,0.08,nc,nc72526046,2017-02-08T11:36:02.901Z,"29 km SW of Ferndale, California",earthquake,1.08,0.43,,0,reviewed,nc,nc
2015-09-16T14:33:00.600Z,40.286,-124.491,19.209,2.02,md,13,298,0.1622,0.13,nc,nc72525836,2022-08-01T05:36:20.073Z,"37 km SSW of Ferndale, California",earthquake,1.74,0.52,0.156,11,reviewed,nc,nc
2015-09-16T01:12:36.530Z,40.1391667,-123.0873333,33.285,1.93,md,26,50,0.2315,0.13,nc,nc72525641,2017-02-08T11:30:26.890Z,"24 km SE of Ruth, California",earthquake,0.31,1.35,0.194,24,reviewed,nc,nc
2015-09-15T21:40:23.800Z,48.4726667,-125.2948333,8.95,2.44,ml,20,204,0.3767,0.65,uw,uw60114213,2016-07-22T19:57:29.980Z,"50 km WNW of Neah Bay, Washington",earthquake,2.6,23.53,0.275,11,reviewed,uw,uw
2015-09-15T20:27:51.890Z,48.296,-124.9403333,-0.22,1.76,ml,8,188,0.2104,0.68,uw,uw61066052,2016-07-22T19:57:29.160Z,"24 km WSW of Neah Bay, Washington",earthquake,3.49,2.3,0.186,6,reviewed,uw,uw
2015-09-15T11:24:13.280Z,46.8706667,-123.927,36.25,2.03,ml,20,125,0.05557,0.21,uw,uw61065857,2016-07-22T19:57:28.300Z,"Washington-Oregon border region",earthquake,0.58,0.85,0.152,43,reviewed,uw,uw
2015-09-14T09:48:07.800Z,47.5031667,-123.6938333,24.49,2.03,ml,17,51,0.08109,0.51,uw,uw61065077,2016-07-22T19:57:26.180Z,"16 km ENE of Amanda Park, Washington",earthquake,0.8,2.04,0.214,27,reviewed,uw,uw
2015-09-14T04:43:43.790Z,40.5938333,-124.0758333,16.918,2.05,md,24,153,0.1694,0.07,nc,nc72524981,2017-02-08T11:23:48.923Z,"5 km NNE of Hydesville, California",earthquake,0.25,0.35,0.2,23,reviewed,nc,nc
2015-09-13T22:02:35.750Z,40.4243333,-124.582,18.699,2.8,mh,13,312,0.2495,0.13,nc,nc71096819,2017-02-08T11:23:17.875Z,"31 km WSW of Ferndale, California",earthquake,1.42,0.69,,0,reviewed,nc,nc
2015-09-13T14:13:40.440Z,42.9905,-126.936,-0.128,2.64,ml,17,296,1.881,0.98,uw,uw61064912,2016-07-22T19:57:23.950Z,"201 km W of Port Orford, Oregon",earthquake,4.36,31.61,0.03,1,reviewed,uw,uw
2015-09-13T12:40:26.850Z,40.3775,-124.5761667,22.069,2.56,md,30,235,0.2297,0.06,nc,nc72524801,2017-02-08T11:21:57.340Z,"34 km SW of Ferndale, California",earthquake,0.76,0.43,0.17,35,reviewed,nc,nc
2015-09-13T09:50:28.390Z,47.5773333,-123.9685,24.45,2.09,ml,16,96,0.1236,0.22,uw,uw61064897,2016-07-22T19:57:23.340Z,"14 km NNW of Amanda Park, Washington",earthquake,0.53,1.04,0.224,16,reviewed,uw,uw
2015-09-12T05:00:20.600Z,41.8298333,-124.2786667,28.601,1.87,ml,8,195,0.2469,0.26,uw,uw61064397,2015-09-12T06:11:38.650Z,"10 km NW of Crescent City, California",earthquake,1.17,1.93,0.193,5,reviewed,uw,uw
2015-09-12T00:16:16.480Z,40.3611667,-124.5458333,17.719,2.19,md,22,229,0.2036,0.18,nc,nc72524071,2017-02-08T11:13:01.375Z,"near the coast of Northern California",earthquake,2.09,0.49,0.27,17,reviewed,nc,nc
2015-09-10T22:37:16.750Z,40.3771667,-124.5788333,21.49,2.55,md,35,254,0.2315,0.13,nc,nc72523356,2022-08-01T04:25:13.999Z,"34 km SW of Ferndale, California",earthquake,0.51,0.29,0.26,37,reviewed,nc,nc
2015-09-10T19:08:15.960Z,40.288,-124.433,19.279,2.3,md,15,280,0.1189,0.13,nc,nc72523271,2017-02-08T11:00:26.718Z,"35 km SSW of Ferndale, California",earthquake,0.87,0.44,0.248,24,reviewed,nc,nc
2015-09-09T21:47:58.740Z,43.3793,-127.9734,16.29,3.1,ml,,276,2.711,0.66,us,us20003hn8,2015-12-05T01:40:39.040Z,"290 km W of Bandon, Oregon",earthquake,12.7,8.5,0.074,24,reviewed,us,us
2015-09-08T22:22:16.810Z,48.2341667,-124.6851667,10.5,1.63,ml,8,170,0.07528,0.25,uw,uw61076526,2016-07-22T19:57:13.650Z,"15 km SSW of Neah Bay, Washington",earthquake,1.31,2.21,0.101,6,reviewed,uw,uw
2015-09-07T23:27:20.820Z,40.4355,-125.4848333,10.096,2.59,md,16,314,0.9234,0.28,nc,nc72521831,2017-02-08T10:37:23.176Z,"104 km W of Ferndale, California",earthquake,12.4,12.38,0.196,22,reviewed,nc,nc
2015-09-07T11:26:08.430Z,47.6135,-128.8421,13.8,3.1,mwr,,205,0.377,1.05,us,us10003mei,2015-12-05T01:40:34.040Z,"276 km SW of Tofino, Canada",earthquake,5,6.5,,,reviewed,us,pgc
2015-09-07T11:13:47.380Z,49.0778333,-126.1553333,4.51,1.84,md,8,256,0.4321,0.35,uw,uw61075796,2016-07-22T19:57:10.130Z,"19 km WSW of Tofino, Canada",earthquake,3.11,30.55,0.011,3,reviewed,uw,uw
2015-09-05T22:35:49.020Z,49.168,-125.8858333,36.16,1.99,ml,8,216,0.3317,0.32,uw,uw61075341,2016-07-22T19:57:08.390Z,"2 km NE of Tofino, Canada",earthquake,2.16,2.74,0.123,4,reviewed,uw,uw
2015-09-05T17:12:27.830Z,40.1673333,-124.6161667,2.231,2.19,md,7,277,0.2973,0.14,nc,nc72520041,2017-02-08T10:20:23.267Z,"48 km WNW of Shelter Cove, California",earthquake,0.92,0.99,0.188,4,reviewed,nc,nc
2015-09-05T06:45:53.460Z,40.3058333,-123.72,21.774,1.49,md,17,56,0.1027,0.11,nc,nc72519781,2017-02-08T10:17:53.810Z,"Northern California",earthquake,0.35,0.49,0.219,14,reviewed,nc,nc
2015-09-05T01:01:27.960Z,40.2888333,-124.5183333,15.84,1.57,md,8,311,0.182,0.22,nc,nc72519701,2017-02-08T10:16:57.784Z,"38 km SW of Ferndale, California",earthquake,2.33,0.81,0.104,3,reviewed,nc,nc
2015-09-04T23:30:18.080Z,40.103,-123.756,21.081,1.56,md,15,98,0.1054,0.06,nc,nc72519591,2017-02-08T10:16:47.761Z,"Northern California",earthquake,0.26,0.37,0.235,10,reviewed,nc,nc
2015-09-02T15:35:56.910Z,45.1595,-124.429,-0.47,2.14,ml,7,271,0.4536,0.29,uw,uw61074106,2016-07-22T19:56:59.070Z,"35 km W of Neskowin, Oregon",earthquake,2.67,1.27,0.061,7,reviewed,uw,uw
2015-09-01T22:34:44.810Z,45.4796667,-124.0313333,14.93,1.74,ml,7,225,0.2006,0.58,uw,uw61073941,2016-07-22T19:56:57.400Z,"5 km WNW of Oceanside, Oregon",earthquake,2.58,3.23,0.128,6,reviewed,uw,uw
2015-09-01T14:10:38.210Z,40.2581667,-124.1595,10.819,1.86,md,19,80,0.05045,0.16,nc,nc72517011,2017-02-08T09:54:57.710Z,"21 km WSW of Weott, California",earthquake,0.45,0.65,0.165,14,reviewed,nc,nc
2015-08-31T16:59:35.930Z,40.3538333,-124.3271667,30.899,2.5,md,21,203,0.04595,0.14,nc,nc72516481,2017-02-08T09:48:15.650Z,"23 km SW of Scotia, California",earthquake,0.96,1.07,0.241,34,reviewed,nc,nc
2015-08-30T17:06:21.520Z,40.3636667,-124.2331667,30.129,2.18,md,20,101,0.05676,0.12,nc,nc72515911,2017-02-08T09:40:02.710Z,"17 km SW of Scotia, California",earthquake,0.67,1.05,0.336,24,reviewed,nc,nc
2015-08-30T12:05:14.550Z,40.303,-124.6161667,19.642,2.46,md,27,241,0.2541,0.1,nc,nc72515801,2017-02-08T09:37:51.008Z,"42 km SW of Ferndale, California",earthquake,0.6,0.28,0.199,28,reviewed,nc,nc
2015-08-30T10:19:01.640Z,47.916,-123.0001667,-0.18,1.15,ml,10,138,0.09302,0.25,uw,uw61073096,2016-07-22T19:56:51.100Z,"11 km S of Blyn, Washington",earthquake,1.08,1.21,0.104,10,reviewed,uw,uw
2015-08-30T00:04:25.520Z,40.6558333,-124.0901667,17.581,1.85,md,22,138,0.1685,0.12,nc,nc72515581,2017-02-08T09:34:01.267Z,"8 km NE of Fortuna, California",earthquake,0.36,0.53,0.117,14,reviewed,nc,nc
2015-08-28T01:09:34.220Z,40.4878333,-123.9568333,22.259,2.62,md,26,47,0.06036,0.11,nc,nc72514786,2017-02-08T09:22:14.680Z,"9 km N of Redcrest, California",earthquake,0.3,0.39,0.164,43,reviewed,nc,nc
2015-08-28T01:07:04.500Z,40.491,-123.9576667,22.766,2.87,md,28,48,0.06216,0.12,nc,nc72514781,2022-08-01T02:14:44.102Z,"10 km N of Redcrest, California",earthquake,0.29,0.45,0.191,60,reviewed,nc,nc
2015-08-27T14:28:47.430Z,40.3286667,-123.5763333,26.456,1.7,md,27,67,0.1622,0.12,nc,nc72514601,2017-02-08T09:19:57.714Z,"14 km SSW of Mad River, California",earthquake,0.36,0.64,0.163,19,reviewed,nc,nc
2015-08-27T09:12:46.390Z,40.2581667,-125.0548333,4.421,2.27,md,14,318,0.5892,0.28,nc,nc72514511,2017-02-08T09:18:35.218Z,"75 km WSW of Ferndale, California",earthquake,1.8,1.09,0.299,20,reviewed,nc,nc
2015-08-27T03:10:05.950Z,48.475,-123.4286667,18.53,1.59,ml,8,131,0.09251,0.07,uw,uw61071861,2016-07-22T19:56:47.060Z,"3 km NE of Six Mile, Canada",earthquake,0.55,0.67,0.178,6,reviewed,uw,uw
2015-08-27T02:20:44.000Z,49.272,-123.976,62,2.5,ml,,,,0.6,us,us1000357l,2016-07-22T19:56:46.770Z,"11 km E of Fairwinds, Canada",earthquake,4.2,6.3,0.143,24,reviewed,pgc,uw
2015-08-26T11:00:28.790Z,41.0493333,-125.3506667,23.492,2.4,md,19,281,0.9595,0.23,nc,nc72513781,2017-02-08T09:11:56.128Z,"101 km WNW of Samoa, California",earthquake,3.65,18.13,0.143,14,reviewed,nc,nc
2015-08-26T06:20:18.460Z,40.2653333,-125.0025,1.721,2.34,md,13,320,0.5495,0.11,nc,nc72513621,2017-02-08T09:11:26.721Z,"off the coast of Northern California",earthquake,1.7,0.75,0.177,16,reviewed,nc,nc
2015-08-25T04:35:48.510Z,40.5823333,-124.3306667,22.052,1.51,md,20,192,0.1072,0.06,nc,nc72512626,2017-02-08T09:05:36.637Z,"5 km W of Ferndale, California",earthquake,0.43,0.4,0.229,10,reviewed,nc,nc
2015-08-24T12:30:18.610Z,48.6275,-124.8165,25.839,1.65,ml,6,149,0.2525,0.22,uw,uw61057457,2016-07-22T19:56:42.900Z,"32 km NNW of Neah Bay, Washington",earthquake,0.96,2.02,0.081,3,reviewed,uw,uw
2015-08-24T08:11:04.680Z,47.9281667,-124.2103333,12.429,1.33,ml,8,129,0.1388,0.37,uw,uw61057432,2016-07-22T19:56:42.620Z,"13 km E of Forks, Washington",earthquake,1.14,2.86,0.113,5,reviewed,uw,uw
2015-08-24T05:19:41.260Z,40.5078333,-124.1116667,22.568,1.9,md,19,105,0.09099,0.09,nc,nc72511666,2017-02-08T08:59:16.002Z,"1 km NNW of Rio Dell, California",earthquake,0.39,0.46,0.121,13,reviewed,nc,nc
